author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
C. Watson III,/gp/profile/amzn1.account.AF6HVIYCDUMJPLMWS26UBASOOTIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 17, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=10,2.0 out of 5 stars,"I purchased this modem 6 months ago (yes I waited to write this review) only because Cox said customers needed to upgrade to a 3.0 or better docsis.  I was using a motorola 2.0 surboard which has NEVER given me one problem (I have a NETGEAR R7000 router). I figured since I was using NETGEAR products they'd all work seamlessly together. Wrong!  I could tell immediately that this thing didn't play nice dropping or changing connections but I've stuck with it trying and hoping it would come around but after months of unplugging and resetting I've come to the conclusion that it's just not good.  I contacted customer support and like several reviewers on here have said, its a joke.  They wanted me to go online first to create a case then contact them on the phone!  What?!  I'm going to go back to a cheaper Motorola product and see if that doesn't do the trick once again.",Can't recommend Netgear modems,Style: 500Mbps Max DownloadVerified Purchase,2 people found this helpful
secdroid,/gp/profile/amzn1.account.AGBU5NB2XV47AMRUM4ECTY4BSCCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 6, 2018",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=10,1.0 out of 5 stars,"Verified that it was approved by Comcast before ordering.  Would not connect to xfinity.com/activate so I activated by phone.  After activation, it would not connect to Xfinity speed test site or the Internet.  Comcast was surprisingly helpful in trying to diagnose issue but ultimately concluded that all diagnostics showed that it was activated and provisioned properly.  Modem was the problem.  Said I should consult Netgear.The Netgear Genie control panel showed all was working properly.  (Xfinity gateway works flawlessly on this line.)Tried Xfinity community support forums.  Helpful, but no joy.  Googled Netgear knowledgebase and other sites.  No help.  Spent over one hour on chat with Netgear support.  Their only suggestion was to reset it, which had been done at least six times before.  No suggestions to how to diagnose.  No offer to repair or replace.Asked Amazon for return authorization, which was immediately granted.",Would not connect to Comcast,Style: 300Mbps Max DownloadVerified Purchase,3 people found this helpful
Laff,/gp/profile/amzn1.account.AHKGKESWVBZPDPSOUD3KJVV2KH6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 1, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=10,1.0 out of 5 stars,"Bought it to use Xfinity Gig - Started out fine, then had to reset as it dropped signal, finally after ethernet problems - did a modem factorty reset and it locked up the modem and Xfinity could not get it back online or working. .  Less than two months.  Horrible product - save your money - DO NOT BUY",Died in less than two months - Stay away,Style: 2000Mbps Max DownloadVerified Purchase,5 people found this helpful
Amazon Customer,/gp/profile/amzn1.account.AEQUCRR4JPZ6DGIJQUCHJQE42Q2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 2, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=10,1.0 out of 5 stars,"CM1200, this is a $200 product. It did not last a year, bought it Nov 2019, it is now Aug/Sept 2020. I had my ISP come out twice to do testing and change connectors, but in the end it was a bum modem. Intermittent drops for 3 weeks before it was solved by switching to my old SB6183.I’m glad it broke within the warranty window but the RMA process was awful. You submit your case, get a case number and you have to call in within 48 hours. Support will try to get you to buy support since your 90 day “complimentary support” is over, do not be a push over here, tell them their product is not working and still under warranty and you’d like to start the RMA process, tell them you’ve contacted your ISP and everything is good on their end. You will hopefully then get transferred to their technical support which you’ll have to say the same things and they will have look in the modem settings to try and verify, if all is good they will email you RMA details. This process took about 90 minutes, more than half that time I was on hold.Good luck trying to get your Netgear warranty, be adamant if you know it’s their product. Really unfortunate for this product, but I’ve had good experiences with a Netgear modem/router at another location for 6 years now so but this has been a sour experience. Get a better product from a company that will stand behind their product.","Did not last a year, RMA process is awful",Style: 2000Mbps Max DownloadVerified Purchase,3 people found this helpful
MO,/gp/profile/amzn1.account.AEIODHPJKEXFTBXHERBKGRMGCKMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 3, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=10,1.0 out of 5 stars,"There is no reason to have the four ethernet ports on the back. It wouldn't even work when I set it up for port aggregation by using two ethernet ports to a Nighthawk X6S. This thing is junk. It provides a signal fine but you still need to buy a wifi router. No reason for the extra ethernet ports, its not a switch or router and won't create a redundant signal for port aggregation. It's a bait and switch tactic. Calls to Netgear customer service were pretty worthless too, they are completely inept. I should have gone with an Arris, the one I replaced never had problems.","This has four ethernet ports, only one works. Port aggregation does not work.",Style: 2000Mbps Max DownloadVerified Purchase,2 people found this helpful
Daniel Huang,/gp/profile/amzn1.account.AEJYKJEUBXUIMOKUMCVIS3NANN6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 9, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=10,1.0 out of 5 stars,"DO NOT BUY!!!!! I've been doing network hardware support for many years and this modem have been giving me a lot of problems.  As many users have reported, after 3 months you may start seeing problems, but you won't get any help because you're don't have phone support anymore.  If you know as a fact that the hardware has problems and you need a new modem they won't send you a new one until you pay money for phone tech support and tech support verifies that you need a new modem.  That's called a scam.  The person on the phone that was supposed to help me kept trying to sell me the extra phone support plan and  kept telling me LIES.  I know they were lies, because it contradicted the netgear website.  He won't even tell me the price of extra phone support.  I need to know how much something costs before I make a decision to buy it.  He kept asking me stupid question about if the ""wifi light"" was on...THERE is no wifi, it's a modem...he clearly doesn't know anything.  He said things like I can see that there's nothing wrong with your ""router"" it has be to be firmware problem...so you need the experts to diagnose the problems.  He doesn't know anything about my modem (not router), because... IT WASN'T EVEN ON, he has no access to it, STOP LYING!  I have hardware warranty, I know the hardware has problems...send me new hardware, I don't need to pay your hacks  to confirm that hardware has problems before I you send me new hardware.  There's something really suspect when the phone warranty is 3 months and the hardware suddenly has problems a little after 3 months and many other people say the same thing.  Buy an Arrius, never had a problem it, I decided to give netgear a try, BAD CHOICE!!!",WILL NOT LAST,Style: 1000Mbps Max DownloadVerified Purchase,2 people found this helpful
Jasmine,/gp/profile/amzn1.account.AEG74CVL2HR77KBPYMK5VUNGXSIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 16, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=10,1.0 out of 5 stars,"I purchased this product as a cheap modem for Xfinity internet 150mb/s plan.  The product came neatly packaged, and the instructions provided made set up simple. For the first month I had no issues. However, I started having connectivity issues soon after where the signal would drop every couple of days and the modem would take up to admit it to reset itself.  Eventually, this became a daily occurrence with multiple episodes throughout the day. The modem eventually died within 14 months.  I eventually decided against another Netgear modem due to this issue. So if you want to waste your money definitely purchase this item.",Waste of time and money,Style: 300Mbps Max DownloadVerified Purchase,3 people found this helpful
Kindle Customer,/gp/profile/amzn1.account.AGGWYXVJ56WJETCQRTG2DXS54YLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 13, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=10,2.0 out of 5 stars,"This seems to be an otherwise great product but the advertising is false and misleading.  It is a modem only and therefore only one of the Ethernet port actually works for ordinary uses.  Here are two totally misleading statements in the Amazon listing for this product:1. ""4 x 1G Ethernet ports"" - perhaps in theory they are Ethernet ports, but by design only one works.  If you want wifi and to plug your computer in via Ethernet, then you will need to buy a router to add to this setup.2. ""• VERSATILE CONNECTIONS: 4 Gigabit Ethernet ports give you fast wired connections to your computer, separate WiFi router, printer, game box, and other devices.""  For the same reason, this is totally, blatantly false.  There is only 1 Ethernet port that works for such purposes so to connect all of those devices you need to buy a router and plug that in and use the router to connect all of those devices.  No router is included with this purchase.",Totally misleading product description - you need a router too because ports 2-4 do not work,Style: 2000Mbps Max Download w/VoiceVerified Purchase,3 people found this helpful
David Lavalley,/gp/profile/amzn1.account.AFPIKLQXX2RTNMY3H673ZLZ6E3LQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 9, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=10,1.0 out of 5 stars,"After 4 months of use this slows down the internet until I replug it and plug it back in.  This has to be done several times a day.  As of the last 2 weeks it just stops working for a little while.  It is not a cable issue, Comcast came ran a new wire to the house and connected the modem directly to that wire.  The issue still continues.  I called Net gear and for technical support they want to charge me  $130.00 for their techincal support  since it has been over 3 months since I bought it.  I also contacted Amazon and they worked hard to try to find a way for me to return it  but Netgear won't do a return after 30 days.  Also when you go to Netgears website if you don't want to pay the fee for support they tell you to try the community help.  When I looked up this issue with this particular problem many people are saying the same thing but there is no solution except to unplug and replug constantly.  This is a big bother to do that and then wait for the router to come back and then everything to reconnect.  My ADVICE STAY AWAY FROM NETGEAR.",STAY FAR AWAY FROM THIS AND ANY OTHER NETGEAR PRODUCT YOU WILL PAY MORE MONEY IN THE END,Style: 2000Mbps Max DownloadVerified Purchase,One person found this helpful
Kyle C Sampson,/gp/profile/amzn1.account.AFGAUIRCQCRCB27BO5VJXF6CXRBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 27, 2020",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=11,5.0 out of 5 stars,"First and foremost - this is a modem not a router. In other words it doesn't put out a WiFi signal. So if you need a box that is the modem (that gets you internet) and puts out WiFi signal for your wireless devices, this is not for you. This if for people who have or will get a router.That being said I am always amazed that many people don't know the speed that their current modem can handle. This model can go up to 1000 mbs downstream. We have paid for 300 mbs down from Xfinity for the last year. Our previous modem couldn't go that fast so we upgraded to this model. And we LOVE it! Now we are constantly getting about 280-350 mbs down.Before you buy this - check to see what you are paying for from your service provider and then see if you need this much speed. Or if you think you may increase in the near future.","So FAST! (this is not a router, just a modem)",Style: 1000Mbps Max DownloadVerified Purchase,One person found this helpful
Pensive Pundit,/gp/profile/amzn1.account.AEL4N3IRORZG7ZLTPCO3WDFULALA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 29, 2020",4,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=11,5.0 out of 5 stars,"I bought this cable modem after some study and evaluation of popular cable modems for sale.  I decided to buy it because I don't like the preset configuration of the Spectrum cable modem that comes with the Spectrum subscription.  I prefer one that is not pre-configured and I'm glad I bought my own cable modem now that I have it.I went to the Spectrum website to find pre-approved modem models that are compatible with Spectrum equipment (you can do this with any cable company).  I found that there are a lot of modems that are compatible, and I selected one based on the speed of my account and the price.  I run about 300 MB/s speed, so I selected the Netgear Cable Modem model CM700 because it's rated for at least 400 MB/s and the price was very reasonable when compared to the competition.I was pleased with the CM700 right out of the box.  It's much smaller than most other cable modems, and like most, it's mindlessly easy to hook up.  It has a power plug that goes to a 110 volt AC outlet, a cable plug that goes to the cable outlet on the wall, and an ethernet plug that can plug into a PC, or a router/wireless router, or even into a network switch (gigabit switch).Once I took the CM700 out of the box, I looked at the quick-start guide, and I had the CM700 set up and running in less than a minute.  I tested it, and it gives great speed too.  The CM700 plugs into my wireless router (the uplink plug). It feeds the wireless router and a PC that is wired directly to one of the wireless router ethernet output plugs.  The wireless speed I get from this set up is excellent, and the direct-connect speeds I get exceed my expectations.  Look at the pictures, and you'll see from the quick-start guide how easy the CM700 sets up.The only criticism I have of the CM700 is that it seems to run warm, but then again, it has no malfunctions whatsoever.  Also, I'm guessing that it has a great internal heat-sink, and I see that it has lots of holes for air ventilation, so that keeps it within the operating temperature range.Overall, I rate the CM700 a 5 star unit, based on both performance and price.",This Cable Modem is a Winner,Style: 500Mbps Max DownloadVerified Purchase,
Anil M. Dubey,/gp/profile/amzn1.account.AHFR3JABWII4SCTBMJCMX4HFMX3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 11, 2018",1,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=11,5.0 out of 5 stars,"I just got the the NETGEAR DOCSIS 3.1 CM1000 modem yesterday and activated it on the XFINITY/COMCAST by calling the customer service. What a difference. First, my SPEEDTEST results have jumped 6-7 times for UPLOAD and at least 4-5 times for download. I had ARIS TG862G earlier and it was working well for 115-120 Mbps download and 11-12 Mbps upload. But I had started noticing slow down as I added 16 security cameras and most of my devices (whether TV or Mobile or PC) connected to internet. I upgraded to GIGA BYTE add on but that increased the download to 250 Mbps but reduced the upload to 6 Mbps. That was not understandable.  Either way, Tech support from XFinity suggested that I should upgrade my Modem and I finally did. It is a drastic change when you move to DOCSIS 3.1 from DOCSIS 3.0. I do not know if this is because of that alone or the fact that it also supports DOCSIS 3.0 32 X 8 but either way, my speed issues for sure are resolved. Please note that when you devices gets activated, your firmware may also get updated and for first 30 minutes, speed may not be reliable but it should eventually stabilize.",I just got the the NETGEAR DOCSIS 3. 1 ...,Style: 1000Mbps Max DownloadVerified Purchase,4 people found this helpful
John S.,/gp/profile/amzn1.account.AG6V7KZXPIL2LQURGYT2C4SYVBSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 10, 2019",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=11,5.0 out of 5 stars,"I bought this modem because I am a new Xfinity (Comcast) customer and was having major coverage problems with their newest high end modem/router which I chose to rent when I moved in a month ago. I am paying for 400 mps service and according to Speedtest I was getting 285 in my office near the modem/router, 165 in the kitchen at my wife's desk PC and zero in the master bedroom which is at the opposite side of the house. I also could not keep my Orbitz wi-fi sprinlkler control, which is mounted outside on an exterior wall, connected to the network. Lack of adequate signal strength appeared to be the problem. According to the Xfinity website, this Netgear Nighthawk modem is compatible with the services I am receiving from them. I bought this router on Amazon and coupled it with Netgear's Orbi router (with one satellite). Installation was very easy especially registering the modem with Comcast/Xfinity which was all done online without the need for a phone call to customer service. In minutes my modem was registered and I was installing the router/satellite. Very nice service Xfinity! With the new modem & router combination I am getting 500+ mps in my office, 450 at my wife's desk, 285 in the master bedroom and 270 at the Orbitz sprinkler box which is now rock stable on my network. What a difference. I returned the rental and will see $13/month savings on my bill. That's nice but the improvement in performance was the objective and I couldn't be more pleased.",Outstanding modem,Style: 2000Mbps Max Download w/VoiceVerified Purchase,One person found this helpful
Sherman Oakes,/gp/profile/amzn1.account.AFYSBAXLGPIXJ4GWECWX3GF7JCJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 30, 2020",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=11,1.0 out of 5 stars,"Went through install and activation.  Seemed to go OK but no data, no voice.Had to call - but our phone service is via Comcast and our cell service is via VRZN fempto cell that back hauls via Xfinity.  Real chicken & egg problem to establish voice call.Lesson: Have cell phone that works without dependency on the Xfinity link being updated.Xfinity rolled truck w/ technician.  Spent an hour on phone with back office - Although this modem was brand new their database rejected the serial number (said it had been ""deleted"" and could never be used again.)  Xfinity tech left shaking his head in disbelief.So although modem seems perfectly fine, I had to return it to get an exact duplicate with another serial number.  Hopefully new one will not have same issues.Lesson:  Do not follow the printed install and do things online.  Instead, call Xfinity, wend your way through their maddening telephone tree, get to a living person, and register device *BEFORE* doing anything.Fortunately the old Arris unit was still around and could be put back into service.Plan on a couple of hours, or in my case days, of ""fun"".Lesson: Begin on a Monday morning in order to give lots of time for possible visit from Xfinity tech.Note to Netgear: Please print *BOTH* MAC addresses on the shipping box rather than only on the bottom of the unit itself.  Also put those addresses on the web page so that they can be printed out to hand to a tech.",Xfinity rejected it even though it is on their approved equipment list,Style: 2000Mbps Max Download w/VoiceVerified Purchase,
John the Amazon Customer,/gp/profile/amzn1.account.AF6PBBLUXIMM5AJ4OBZKLVBL5MVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 9, 2020",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=11,1.0 out of 5 stars,"To summarize the below rant/vent, the product has a defective chipset called Puma 6. Google it and don’t buy the CM700.I bought this around August 2018 not knowing of the issues it has. I’ve noticed a lot of packet loss and dropped connection issues since I started gaming online.  It’s not noticeable for browsing or streaming shows but anything it’s apparent for live web TV or gaming.The troubleshooting spent on the issues were the worst. Had my ISP out 3 times and changed every possible wire run in my home. A lot of time researching and trying to track the issue.I never thought a Netgear product would be the issue but I dig around google and find the CM700 has a hardware issue, specifically the Puma 6 chip... my sleuthing continues and I find there’s a class action lawsuit as of March 2017 for the defective product!I spent more money for a brand I trusted but Netgear is showing their true colors by not doing a recall of the product AND by continuing to sell it.AT LEAST SEND AN EMAIL OR A MESSAGE ON THE APP I USE TO TROUBLESHOOT IT!I’m so jaded by this slap in the face I’m getting rid of the CM700 and never buying another Netgear product. I have several of their products at home and the office for networking and misc. stuff. So, much like I won’t recommend this product or company to anyone asking my advice, I wouldn’t recommend  this to anyone reading this review...",Product has defective Puma 6 chip. Research before buying.,Style: 500Mbps Max DownloadVerified Purchase,3 people found this helpful
James M Shepherd,/gp/profile/amzn1.account.AGENYCLF5JOOFINAJEOD4JNYDT6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 20, 2019",0,6,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=11,1.0 out of 5 stars,"Cant change it's IP, at all.  No configuration to customize it other than link aggregate for port 1 and 2.  If you know what link aggregate is, this device is not for you.  Plugged the router/modem in, it booted to default IP 192.168.100.1, it issued dhcp IP to my laptop.  Logged into device though none, NONE, of the documentation that came with the router advertised the default IP or Username and password.  Once I plugged the cable connection into the router it connected to COX cable no problem.  Then it changed it's IP to the public IP at COX instead of keeping 192.168.100.1.  There is absolutely no menu to configure the actual device IP.  After searching the Netgear site for 20 min to find a phone number to call support (sounds crazy but true) I found all kinds of ""create and account for support"" and different levels of support that you can pay for.  Seriously.. just give me a GD number to call.  Finally called them, but instead of connecting to a tech, they want your phone number, email address, they want to create your account with their company.  I have no desire to have an account I just want support.  Too bad... no support for anyone who doesn't want yet another account on a random website that will undoubtedly spam my email or worse, sell the info to other sites that will spam me.  But hey.. finally found the user manual online for it, not by the serial number because that was not even recognized on their site.  Found in the manual, things they don't tell you, you cannot change the IP of the device at all.  Sure it's a router but you cannot change the IP.  Seriously though, if you do not know anything about networks, and every device in your home is DHCP and you have no concerns about security at all, this product just might be for you.  The good news is, I just processed the return through Amazon so my only loss is time spent on a 5 year cable modem that likes to drop connection randomly.  enjoy!","if you know anything about networks, this is not for you.",Style: 2000Mbps Max DownloadVerified Purchase,3 people found this helpful
Jesse,/gp/profile/amzn1.account.AH4WJAWHRVUBYIN3D2UVDLZMWC6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 12, 2019",2,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=11,5.0 out of 5 stars,"UPDATE 08/23/2019 - I got this modem because I wanted to upgrade my internet and just have my own modem. Well it seems that, according to the Spectrum tech, it wasn't compatible with the speed that I was getting (400/20). While I have my suspicions about that, they don't charge me for the modem anyway (at least here in LA), so I opted to go with their modem and return this one. It didn't really give me any issues but that doesn't account for its longevity. If you want peace of mind from the PUMA 6 chipset, go with something else, but in my short experience, I had no issues with it.Got it installed today, had a wee bit of trouble activating it, but was Spectrum's fault. Once it was activated, it ran as expected. I pay for 100/12. I get 118.46/11.80. About one megabit faster than my usual of 117Mbps upI heard about the PUMA 6 debacle and how much it can cause a lot of latency. My modem happens to be a hardware version 2.0. not sure if that means that it's not Puma 6, but I ran the online test (Google Puma 6 Test) and it seemed to be well within nominal ranges. So I might have lucked out and got a version that doesn't have the PUMA 6 chipset. So, you may be rolling the dice here, since others report that they indeed received a unit that does use the PUMA 6 chipset. If you want to be sure, go to the test page and check, return it if it's mostly red. Check my screenshot for reference.I'll update as time goes on.",Had it for about 2 weeks no issues...BUT,Style: 500Mbps Max DownloadVerified Purchase,One person found this helpful
Molly Elkwood,/gp/profile/amzn1.account.AE3C3MHWYIGE46ZDZ6X7N5TPVUKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 8, 2019",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=11,1.0 out of 5 stars,"The Netgear CM500 router is probably OK - seems to be working once we got a router.  My 1-star review is due to the way Amazon displayed search results when I searched for ""modem router combo"" . The 15 first search results returned 14 modem router combinations and smack in the middle of the 15 was this MODEM ONLY device.  Having read 5-6 descriptions of other modem router combos ahead of this one and having come to the conclusion that they are all pretty much the same, then when I got to this one, I saw that this one seems to be good value for the money. I didn't read the description or even the title well, and only opened the box when we were ready to install it with our new internet service in our new place.  Well, of course it didn't work because it is just a modem, and the laptop, also to our surprise, didn't have an ethernet port either  - so we had to go randomly driving around for a store which might sell modems in the new area of town as we couldn't search the internet for a store for obvious reasons.  SO ANNOYING and incredible WASTE OF OUR TIME. OK - it technically was my fault for not reading every single thing, but - honestly - why Amazon search results throw a modem among modem router combos is beyond me.",THIS IS A MODEM ONLY - search results tricked me!,Style: 300Mbps Max DownloadVerified Purchase,One person found this helpful
Granimals70,/gp/profile/amzn1.account.AH3QALR3VLMTAOC4NNI5MTFVFKTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 26, 2020",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=11,4.0 out of 5 stars,"I bought this because my network kept being dropped when streaming Netflix, Prime, etc. As it turns out, my router seemed to be the problem although it was practically new and I had to replace that also. I suspect it was overheating even though I had it placed correctly. But my old modem, which was a variant of this one, was nearly five years old and I needed to replace it anyway. I have the lowest tier available from Charter/Spectrum ( I routinely get about 115 Mbps upload and only 11mbps upload). and this router works just fine for that. If you go for the next tier (400mbps and above) you would have to get a higher rated router....I am glad I bought this one as I am happy with my internet service as it is now.",Good Spectrum Modem For Lowest Tier,Style: 300Mbps Max DownloadVerified Purchase,One person found this helpful
Novels and Video Games,/gp/profile/amzn1.account.AHV2LVDMNI2MRYOGFZSTY4TUO2XA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 8, 2020",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=12,2.0 out of 5 stars,"As the subject says, beware the fine print, I received a CM1000v2 instead of a CM1000. The CM1000v2 is compatible with Comcast Xfinity, but not Comcast Business, for the Murphy's Law example of annoying incompatibilities for no real reason other than causing issues for the customer.  From the varied responses I received from Comcast tech support, the v2 should be compatible with their Business service, but currently is delisted/blocked for whatever reason.  So, back to the seller it shall go, eventually.  Good luck, check your documentation, and check what you received in spite of your order. :|","Beware CM1000 vs CM1000v2.  I was shipped v2, this is not compatible with some ISPs.",Style: 1000Mbps Max DownloadVerified Purchase,2 people found this helpful
T. Graves,/gp/profile/amzn1.account.AERDSQAQK7M334XQQYW2LBQGHUNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 23, 2020",0,2,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=12,2.0 out of 5 stars,"This was purchased in an attempt to replace the modem I'd been renting from Xfinity at the rate of $14/mo for YEARS.  While I appreciate the DOCSIS 3.1 (The effects of which we won't really see until new devices come out) and the 1G+ speeds, this device doesn't have the advertised 4 Ethernet ports. It has one Ethernet port and three additional CAT jacks that are  intentionally disabled.  Yes, you read that right - they do nothing by design. Even the 5 year-old Arris modem that I'm turning back into Xfinity had 4 active Ethernet ports.Couple that with the fact that Netgear's support is truly dreadful (Slow AND technically clueless) and you have a recipe for sadness.I managed to cobble things together because, mid-COVID, we can't afford to have the whole house disconnected from the internet. As a result, I'll toss a new Linksys Velop WiFi6 router into the mix to make up for Netgear's failings. #SAD",False advertising on Amazon,Style: 2000Mbps Max Download w/VoiceVerified Purchase,2 people found this helpful
