author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
Spender of Money,/gp/profile/amzn1.account.AH45QX7TFJ3YEZWUL3UJHPXCCWIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 12, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&pageNumber=5&reviewerType=all_reviews,3.0 out of 5 stars,"Was looking for surge protectors with a long chord.My daughter moved into a super cute apartment, but it had little to no outlets, and no outlets in her room. I got these for her as a sort of housewarming gift. Now she can charge her phone at night, within reach.",Bought for the chord length,Size: 20 ftStyle: 1 PackVerified Purchase,2 people found this helpful
Amazon Customer,/gp/profile/amzn1.account.AE6ZF633JYQPL4HIYWKY34LSZN7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 2, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&pageNumber=5&reviewerType=all_reviews,5.0 out of 5 stars,"Having a surge protector with a 10-foot cord may not seem like a big deal, but it is.  I'd never been able to find one with a cord longer than 3 feet!  I live in an old house that doesn't have a lot of outlets; the ""box"" has been updated so the house can handle the demand on the electricity, but that didn't give me more outlets.  This allows me to plug in as many lights, and devices that I need without having to arrange my furniture so that everything is close to an outlet.  Never seen one before - until I looked on Amazon!",Finally!,Size: 10 ftStyle: 1 PackVerified Purchase,3 people found this helpful
SAVVY  SHOPPER,/gp/profile/amzn1.account.AFBVOCQF2OBQTVA4ZZEPTYKL2X6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 5, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&pageNumber=5&reviewerType=all_reviews,5.0 out of 5 stars,"I saw quite a bit of negative reviews for this product. Well, I decided to buy it anyway. I have not had any problems with the surge protector. I’ve been using it for 8 months. However, I use it responsibly. I make sure to align the covers to the holes for the outlet. So I don’t have to force my plug into the outlet portion. I also close the covers after usage. I do not overload the surge protector with multiple plugs. When I am done using the surge protector I simply turn off the power to it. However I do leave it plugged into the wall but the power is off again. Therefore, I haven’t had any electrical fires. Or damage to any of my appliances. So I can honestly say that I am quite happy with my purchase.",Treat with Care and it will worked for you.,Size: 10 ftStyle: 1 PackVerified Purchase,
Brian Quinlan,/gp/profile/amzn1.account.AGMDWIF4ALTKWQK656K6CBAHVOTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 7, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&pageNumber=5&reviewerType=all_reviews,5.0 out of 5 stars,"I read reviews stating plugs slip out, but bought the power strip anyways. I found that it holds plug tight. General Electric should be able to manufacture a power strip, and they can! The child-proof covers are not an annoyance. They turn easily. I didn't need them, but they haven't been any problem. Can children and pets get shocked? I guess it happens.",Buy It - Holds Plugs Tight,Size: 10 ftStyle: 2 PackVerified Purchase,One person found this helpful
Sunny,/gp/profile/amzn1.account.AGDF6KBRINMXHAS5N5W7DCFH7Z3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 19, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&pageNumber=5&reviewerType=all_reviews,3.0 out of 5 stars,"This is a great power outlet strip. I love the flat plug design. I have the flat plug plugged in behind some furniture which normally wouldn't accommodate a regular plug. That is definitely a handy feature. I only just started using this so I can't comment about the surge protection feature, plus where I live, I've never had a surge protector fry on me, so I doubt our electrical connection here is that unstable. My only complaint is that the power LED is way too bright. I have a neurological condition that takes away some light perception in my eyes so it always looks like I have sunglasses on. I can see the power LED on this thing at night on my ceiling (when I barely have much usable night vision left), so this is really saying something. Yes, the LED is annoying especially when you are trying to sleep. You can tape over it, but I wish GE's design team thought about it before putting in such a bright LED as a power indicator.","Great outlet strip, but the power light is super bright.",Size: 10 ftStyle: 1 PackVerified Purchase,
J. Adams,/gp/profile/amzn1.account.AG5TBRFLCBQSVCLGAUZ4EEXJRS6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 31, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&pageNumber=5&reviewerType=all_reviews,1.0 out of 5 stars,"Just like the reviewer from a few months ago, this almost started a house fire. I plugged it into the wall, plugged in my laptop and a computer speaker system, and immediately started hearing a weird static-like noise. Within a minute, white smoke started pouring from my subwoofer and I smelled burning plastic. I unplugged everything, but had to air my house out for the whole day, and my sound system is fried. The sound system that lasted me 8 years with absolutely no issues, plugged into an older, shorter power strip.Absolutely horrible, dangerous product. It cost me $45 for new computer speakers, and ruined my day.",Fried my sound system and almost started a house fire,Size: 10 ftStyle: 1 PackVerified Purchase,2 people found this helpful
Charlotte,/gp/profile/amzn1.account.AEHHYU25GWEQSZ7UXEIX2MNXJU2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 25, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&pageNumber=5&reviewerType=all_reviews,4.0 out of 5 stars,"I really like this surge protector. I bought it because of the flat plug. The one I had a work stuck straight out and my rolling files kept getting caught on it, so this one is a great improvement. The only reason I’m giving it 4 stars instead of 5 is because it is hard to push the plugs all the way into the surge protector strip. Fortunately, I won’t be needing to do a lot of plugging and unplugging, but if I did, that would be a big drawback. You never want to feel like you’re forcing a plug into the receptacle.",Flat plug is great,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Joe Chasko,/gp/profile/amzn1.account.AE7EARRUBWOJK6IZRYRFDIF3POOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 20, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,1.0 out of 5 stars,"Although it cleans the wall mountable, the holes on the back will take only Bert small screws (not included). I had to grind down number eights to get them to fit but the real flaw is that it’s made backwards. If mounted vertically, the cord comes out of the top! Under what possible installation will the cord be coming down to the mounted strip? Brain dead engineering.  On the plus side it has a nice heavy cord that has these annoying rotating safety covers. Sheesh. I also found that the distance between the screws must be 7 3/4 less a 16th. What the hell.",Not very “wall mountable“,Size: 10 ftStyle: 1 PackVerified Purchase,
Katheryn c,/gp/profile/amzn1.account.AF7IRLFP5EZGBQZ2ZP6HNIW2E55Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 20, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,4.0 out of 5 stars,I like the fact that the plugs rotate but the wall plug is a bit hard to navigate if you aren't looking directly at it so trying to plug it in behind say a shelf is tough. It seems to work well and everything I've plugged in seems to get plenty of power. The socket is secure enough to where a little tug on your phone charger wont unplug it. My main issue and reason for minus one star is the fact that the power switch lights up very bright to the point where it illuminates the whole room in the dark,Powers up well,Size: 10 ftStyle: 1 PackVerified Purchase,2 people found this helpful
Rangermenace,/gp/profile/amzn1.account.AEOITRWFOR3745VJRRJXXQQUJXCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 27, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,4.0 out of 5 stars,"Its a power strip, flat power plug which is always welcome all should have this, twist cover closer for unused outlets another good addition to keep dust, help against liquid spills or anything else from electricity, 800 joules Surge protection for your electronics with integrated circuit breaker shut off against overloads and one button to turn off power for all plugs. Everything you buy a power strip for with some extras not always found Perfect for when simply more outlets are required for low draw devices.","GE 6-Outlet Surge Protector, 4 Ft Extension Cord, Power Strip, 800 Joules, Flat Plug",Size: 4 ftStyle: 1 PackVerified Purchase,
DMagee,/gp/profile/amzn1.account.AF7PWVNQZT3ACIJRL53EFNT6PBLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 9, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,5.0 out of 5 stars,"It’s been 8 months since I purchased and one of the outlets are not working. I don’t  know if it ever worked because I didn’t check... I don’t need all of the outlets, I primarily use only two randomly, however, when my phone didn’t charge I was at a loss then I discovered it was the outlet. IDK if that is common but my job uses them (IDK the Mfr) but that’s why I purchased once I began to work at home. I like the switch to turn off to reserve electricity, I’m unhappy about the loss of an outlet, Otherwise I am satisfied.",Losing Options after 8 Months,Size: 10 ftStyle: 1 PackVerified Purchase,
Belle,/gp/profile/amzn1.account.AFJXZBEEHM6Z66TQL4MWIHIWIFFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 26, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,1.0 out of 5 stars,"Received a generic surge protector that looked dirty and looked used. I didn't even attempt to use it because it just looked very poorly made and cheap. I wasn't going to risk ruining my electronics with this garbage.The seller should be ashamed of themselves selling fire hazards to people. Don't buy this, just go to Home Depot or something and get a legit GE product.",FAKE- fire hazard,Size: 15 ftStyle: 1 PackVerified Purchase,One person found this helpful
Bruce Grembowski,/gp/profile/amzn1.account.AEE6HZRMFEOUJMZIFE7WKYS3H3JQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 19, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,2.0 out of 5 stars,"While I had to give this 5 stars for its 10' cord length,  it gets only two stars overall. After just over a year of use, one of the sockets failed when I inserted a plug slightly crooked.This is just a symptom of its overall inexpensive design. The supposed safety caps that twist to cover the outlets don't lock into place, as noted by another reviewer.The cord is a relatively stiff PVC, but is functional enough.The blue light when it has power is annoying, as noted by a different reviewer, but not intolerably so in the day.Overall, if you need an inexpensive, probably not very good at surge protection, power strip, then this is for you!",You Get What You Pay For,Size: 10 ftStyle: 1 PackVerified Purchase,2 people found this helpful
Primer,/gp/profile/amzn1.account.AF7BAI2BOGLCXJY5WOTH6AIFAZLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 20, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,5.0 out of 5 stars,"This power strip is great, worked perfectly until my bird chewed the plastic off part of the cord, making it unsafe to use (and thankfully she didn’t hurt herself).  So I’m on my second power strip of the same type and will keep a much closer eye on her when she’s hanging out by the cord!  I love how the outlet covers rotate so nothing can get inside them (ideal in my bird room to keep out feather dust or food debris).  The blue light is also handy as a night light so the birds don’t freak out as easily if they’re startled in the dark.  Overall great power strip, hope this one lasts longer than the first!",Had to buy another after my bird chewed the cord,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
HonestReviews,/gp/profile/amzn1.account.AGTKSWCRJDDQDY2B4HRNBX6ZDMRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 19, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,5.0 out of 5 stars,"If you're looking for a simple power strip, you won't find much to complain about with this one. It was longer than I needed, which I was fine with. It doesn't have any fancy features to mess with. Overall, it's pretty basic, which is reflected in the price, and it does what it's supposed to do. No complaints here.",Nothing to complain about,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Cyn Johnson,/gp/profile/amzn1.account.AHSQJBUSLFEVKXDKRXQYOKUAO4YQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 13, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,3.0 out of 5 stars,"The cable length is great, and the quality is good. However, the sockets are so close together that only very narrow plugs will fit next to each other. Adaptors will cover 2-3 sockets each.",Crowded sockets are a problem,Size: 10 ftStyle: 1 PackVerified Purchase,8 people found this helpful
Danielle M,/gp/profile/amzn1.account.AGZQ5CK2DIC24AN4IM6A3L2FLOJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 21, 2020",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,5.0 out of 5 stars,"Got this to mount on the side of a giant built-in bed where the outlet was centered behind the bed. (We just moved into this house). I mounted it with two velcro squares on the side of the bed post near my night stand, and it has worked wonderfully ever since. The bar has two mounting holes for this purpose, but I didn't want to put holes in the bed frame.The outlets turn to lock closed, which can be a good safety feature for children.Overall, I'm very satisfied with these power strips.",Excellent & useful,Size: 10 ftStyle: 2 PackVerified Purchase,
Kellie S,/gp/profile/amzn1.account.AGSRSI3AQZMYNM3L4RFPKXJARARQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 23, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,3.0 out of 5 stars,"The power strip itself works fine. The reason for the 3 stars is that I was looking for an extension cord with a flat plug. The 8 ft option came up in my search for “3 foot power strip flat plug”, but I wanted a 3 foot cord, so I just used the drop down menu and selected the 3 foot option. I did not realize that the 3 foot option did not have a flat plug until I received it. I went back and looked at the picture and, sure enough, the 3 foot option had a normal plug (but other lengths had the flat plug).  So, while this was technically my fault because I should have checked, I feel like it was a little bait and switch and this the 3 stars.",Make sure to check the plug style before buying,Size: 3 ftStyle: 1 PackVerified Purchase,One person found this helpful
PD,/gp/profile/amzn1.account.AE3JH52F7NE6O4PCVIIQLGETX2CA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 25, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,5.0 out of 5 stars,"Bought one of these surge protectors approx a year ago.  Worked(s) great.  Needed another one for another room and noticed that I could could get a two-pack for a good price.  So I did.  Then sure enough, shortly after, I needed the extra one.  These also come in different cord lengths so you can choose which is best for you. Three times a winner in my book.",Three times a winner,Size: 10 ftStyle: 2 PackVerified Purchase,One person found this helpful
0re0,/gp/profile/amzn1.account.AGC2ADQVJSHAL5OCE5RBUQEEPFLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 13, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,1.0 out of 5 stars,"My home is in Canada and I ordered the item in Hong Kong (work based). It is a lapse on my part not to check the voltage rating thinking most of these items are on auto voltage rating (110V~240V / 50~60Hz).Upon plugging mine ""boom""! Gone not even in 60 seconds. I can still probably use it replacing the the fuse inside but would not bother considering the purchase price.Product description / specification should at least mention the power specs.Probably a good product but future buyers please take note before clicking ""Order"".",Product voltage rating,Size: 10 ftStyle: 1 PackVerified Purchase,2 people found this helpful
isaac,/gp/profile/amzn1.account.AFWFNJ7EGYADPR2VLSTD2WPWEIJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 22, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,5.0 out of 5 stars,"I was very unimpressed with the last two GE power strips I bought, so much so that I returned them and called customer service to offer feedback on the design. I was afraid this would perhaps be the case again, but upon unpacking the extremely plain box, I deemed this strip acceptable, and has been working fine for a few weeks now. The one criticism I do have is that the plastic feels a bit flimsy, and the high gloss finish is often a hallmark of that property.","Moves power 20 feet, safely.",Size: 20 ftStyle: 1 PackVerified Purchase,
E. N. M.,/gp/profile/amzn1.account.AE2ELNZO6NJ2YQKPVEXEOJYPQIKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 22, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,4.0 out of 5 stars,"I needed a surge protector with a longer cord and wanted one that plugs in flush to the wall. This fit the bill and was relatively easy to mount. I would have liked it more if it came with a drilling template but w/e.ConsNo USB ports which I overlooked when buying.  Not a huge deal.Doesn’t have a spaced out port for bigger power bricks.All plugs are in a line vs perpendicular to each other. Power bricks will take up multiple plugsAll in all, this fit the bill for the price I wanted to pay.  No complaints.",Great product,Size: 10 ftStyle: 1 PackVerified Purchase,
Phillip A. Lamb,/gp/profile/amzn1.account.AH3R7QYDSY5IBNVIL6BAJUADF3AQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 6, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,1.0 out of 5 stars,"These were purchased for stage power because of the length of the cord and the name of the manufacturer which used to mean quality.  I purchased two of them.  One works decent, but has one of the outlets that does not work with any 2 or 3 prong cable plugged in.  The other one has 3 that do not work with any cable.  I would of returned them but it was past that point with Amazon.  DO NOT PURCHASE!!!  These are NOT a quality product.  These should not be for sale.  Pretty sure they are not a safe product.",Not a quality product,Size: 10 ftStyle: 1 PackVerified Purchase,
Jerry L,/gp/profile/amzn1.account.AFNIFI2B6T3G3Q6RL5W3ZFX6QBJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 11, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,5.0 out of 5 stars,"I needed an extension cord and power strip/surge protector. I wanted a strong, tough cord with 12ga. wires that would stand up to a high power load if needed. This seems to be just what I was looking for. The 10' cord is big and tough, the strip isn't too big and has the covers to close off individual power receptacles to keep trash out. A good product worth the money. I regret that I didn't get a black one though. So far no problems at all. Don't expect any because of the way this product is made. Worth the price and the shipping time is very good.",Good bargin.,Size: 10 ftStyle: 1 PackVerified Purchase,
Jenny K.,/gp/profile/amzn1.account.AEKQ226SJXJCSIY7332JFEBGODKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 25, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,5.0 out of 5 stars,"Some reviewers said that the plug they received is not the flat one as described/pictured on the product page so I was hesitant when ordering.  Thankfully, the one I received is exactly as pictured, with a square flat plug.  The cord itself is a bit thicker than I thought, but that is not an issue for me.",Plug came exactly as pictured,Size: 10 ftStyle: 1 PackVerified Purchase,2 people found this helpful
Bacon SF,/gp/profile/amzn1.account.AF447JR6VCZMLTPDRJRBPPMF6TCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 27, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,2.0 out of 5 stars,"I overloaded the circuit and this saved my electronics, but broke immediately.My other surge protectors would just shut off and I can manually turn it back on.I gave it two stars as it protected my electronics from getting fried",Broke after one surge!,Size: 10 ftStyle: 1 PackVerified Purchase,
Bethany Moore,/gp/profile/amzn1.account.AEAFSHFVJYFJCQ4HMO4NWRNBKIFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 20, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,5.0 out of 5 stars,"This is the 3rd surge protector of this specific brand that I have purchased, and it's because they are so perfect for what I need. I live in a place that often has power outages and have actually had a few electronics fried because of not being plugged into a surge protector. Since using these, I haven't had one single issue. They're always the length advertised and they always seem to do what they advertise as well.",As advertised,Size: 6 ftStyle: 1 PackVerified Purchase,
Shelby,/gp/profile/amzn1.account.AE2TJZQMQ2CY5NMYWKFLGZ3XZQZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 19, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,5.0 out of 5 stars,"Works like it should, the length of the cord was perfect.  My significant other wanted a TV in a room with windows or closet on every wall soooo I installed a motorized, drop down ceiling mount to put one on.  I had attic access with a receptacle approximately 15' away, this was perfect.  Made for an easy install and helped me maintian moderate hero status in my household, not an easy position to maintain.","No frills, works great!  Perfect for my ceiling mounted TV with motorized bracket!",Size: 20 ftStyle: 1 PackVerified Purchase,
Dragonfly,/gp/profile/amzn1.account.AHY3CCPZBGCJSTAGRQRAM7BMPGKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 16, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,3.0 out of 5 stars,"I don't love this power strip because 1) the cord is so ridiculously stiff I can't get it to open up or lay flat, 2) the 3 prong plug areas are pointing in a direction that is opposite what my larger plug items need, causing me to have to cover up 3 outlets with just 1 item, and 3) the super bright blue light that beams out and disturbs my sleep (I had to figure out a way to cover it up).",I don't love this power strip.,Size: 10 ftStyle: 1 PackVerified Purchase,3 people found this helpful
Andrew,/gp/profile/amzn1.account.AHYKNJ4CTJ7GZGXIE3RUHFV5NTQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 20, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,5.0 out of 5 stars,I ordered this after searching local retail stores without success. At the time we needed something that had a longer cord due to the limited access to the wall outlets in our old apartment. Overall this worked great and I’m sure we’ll find uses for it at our new place too! If you need a surge protector with a bit of a longer cord I highly recommend this.,Great product!,Size: 10 ftStyle: 2 PackVerified Purchase,
sheelah1,/gp/profile/amzn1.account.AE2HBKFJFCYFC2PTMQUIHHHC23UA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 9, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,5.0 out of 5 stars,I use my cord as an on and off button for my iron. My iron stays plugged in and I use it for my quilting. I brought the cord up and attached it to my small ironing area and I don't have to worry about forgetting to turn the iron on or off It's right there where I can see it and this is a perfect item for multiple electric appliances to turn off at once.,Turn items on and off at cord.,Size: 10 ftStyle: 1 PackVerified Purchase,
Renee,/gp/profile/amzn1.account.AHI3MJJSTX2TPFBFMXFGUBTW4ZKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 10, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,4.0 out of 5 stars,Love the extra long cord. The only downside is that the plug that goes into the wall doesn’t rotate so the cord (for my setup where I’m using it and the socket is sideways) doesn’t run smoothly against the wall. It has to circle around the plug in the socket. I wish they would have gone one step further for the perfect product. (And I wish I had thought to look for one that rotated).,Good product for verticals sockets,Size: 10 ftStyle: 1 PackVerified Purchase,
Stephen,/gp/profile/amzn1.account.AGN6TIQRF44YTUPWKXTSNJXUX6WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 16, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,4.0 out of 5 stars,Nice heavy duty multiple outlet extension cord.  The flat plug is great to have as well as the surge protection.  the only downside I have with it is that the cord is very large and thick.  Which is a good thing if you're having a lot of power going through the wires.  Just not very flexible,Like the flat plug and surge protection.  Cord is really heavy,Size: 10 ftStyle: 2 PackVerified Purchase,One person found this helpful
Carla,/gp/profile/amzn1.account.AGKWQPJOP6USHXCVXLUMDSCLRTGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 8, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,1.0 out of 5 stars,"At the first storm, it ""protected"" so well that my computer's power switch fried. Cost me $250 for repair.",No protection whatsoever,Size: 10 ftStyle: 1 PackVerified Purchase,6 people found this helpful
:P,/gp/profile/amzn1.account.AFQQFOCMEOKTSMNY6Z7SMBOGLQLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 12, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,3.0 out of 5 stars,"Bought the 20ft cable because as you may expeft the outlet is far from where I sit.Time to throw some salt:1- The twist feature on this power strip is not completly useless as I mainly use it to twist the outlets that I will never have access to because the most you can fit on this powerstrip is three connection [ Three medium sized phone chargers ].2- The blue light indicator for protection isen't a bad feature, it's about the same brightness of a dim PS4 controller. Alhough wish it was dimmer.3-The cable feels soft and I have it going around some sharp angles. So just for an extra layer of protection I wrapped it with electrical tape4- It's long, it's decent, it gets the job done","Long, but not the toughest",Size: 20 ftStyle: 1 PackVerified Purchase,
