author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
AmDe,/gp/profile/amzn1.account.AHKJ6ENEMMQB4SJG25JPIO7UVCGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 27, 2017",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=6,5.0 out of 5 stars,"These are great lounging pants. I've bought these for years at the store and was happy to see them on Amazon. They run a tad large in the waist, but they are a looser fit so that's to be expected. I'm 5'6"", size 10/12, and I ordered L because I like them roomy to cover my legs and back side. I tend to sleep in these as well, so I can roll out of bed and walk the dog on cold mornings. Highly recommend, especially for the price. I've already washed these a few times and they are holding up well. I have a few pairs that I bought years ago and they are still going strong.",Very comfy and a great deal,Size: LargeColor: Hanes Navy HeatherVerified Purchase,10 people found this helpful,32,14,454,Public
Vanessa Williams,/gp/profile/amzn1.account.AEB52X6TW2BNS5QIFECOZYQPZAWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 6, 2020",1,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=6,3.0 out of 5 stars,"I ordered medium and large. I'm 5'4"" 250, don't have a big butt so the mediums fit well if not perfect, I even have a little extra room. The large fit ok but are too long for my height and I can pull them over my stomach because of so much extra room in the waist area. I prefer the medium as they sit/fit comfortably on my hips. With that said, these definitely run large.+Uber-comfortable, soft+I like the fit, easy to move about+Not too long+Wide pant legs (I suffer from large calves)+I don't overheat in them, breathable-Lint galore. *****Do not ever wash these with other clothes.***** The lint comes from the inside fleece part which I'm sure will degrade the sweatpants. Two pairs of these sweatpants accumulated a tennis ball sized lint ball-Pilling is horrible in the inner thigh. Noticed after the first use, only gets worse-I knew going in these had no pockets, but yeah they have no pockets or drawstrings-The seam on most of my pants aren't properly aligned (you can see it in the picture on the right leg)I've never been a sweatpants gal but these have won me over because of the comfort and fit. Just wish they didn't pill because I won't get many uses out of these before they're too embarrassing to wear with all the inner thigh material rolling into balls.","Most comfy, linty & pilling sweatpants ever",Size: MediumColor: Slate HeatherVerified Purchase,One person found this helpful,1542,438,4123983,Public
Linda G.,/gp/profile/amzn1.account.AEVLHDTTMUXNX4R5PCR64QL5YJLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 18, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=6,4.0 out of 5 stars,"I'm  a 5'3"" 145 lb senior. I have a thick waist and thunder thighs. I wanted something comfortable to wear around the house but still be able to run to the store because my days of wearing jeans are long gone. I ordered these in a size medium because I had read the reviews. In the past I always got a woman's large in sweatpants. For the money they are good quality warmups that have just the right weight to them, not too heavy as to be over warm but thick enough to ward off the chill and they are super soft and cuddly. Even for me the length is ok, longer than normal but will be fine with shoes. As far as size, they are a little large but won't be if they shrink any at all. I ordered 2 pair and one fits a lot better than the other. The second pair is a little big in the waist so if they are still too loose after I lander them I'll put a dart at the back seam.  My t-shirts are long enough to cover that up. The maker could solve most of the problems people are having if they would just put a drawstring in them. For the comfort alone I will be ordering more.  I really like that they are open at the bottom rather than having a cuff. For the price I am very satisfied.",My 2 cents worth,Size: MediumColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,567,476,8126,Public
Lori Stone,/gp/profile/amzn1.account.AEDOI6KG2G2JAV2ZBH5GJZ7Q2HNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 22, 2019",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=6,5.0 out of 5 stars,"These pants were exactly as described, and importantly, as reviewed. They sit just slightly above my hipbone and they definitely run large, as other reviewers have noted, because the small is a bit loose on me. (I usually wear a size 6 and my hip measures 37"". I'm 5'9"" and they are just long enough.) They came through the wash/dry looking and wearing as great as they did just out of the package. I'm happy with them and anticipate wearing them around the house through the coming winter. They aren't thick, and the fleece interior isn't all that fleecy, but they aren't advertised otherwise. Since they're a bit loose, on colder days I might pull them on over my fleece-lined tights. I'm happy with them.",as described,Size: SmallColor: EbonyVerified Purchase,3 people found this helpful,135,36,78418832,Public
Sammy's mom,/gp/profile/amzn1.account.AE77FAC6Q3TM56AINRVUZLECLQXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 17, 2017",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=6,1.0 out of 5 stars,"I bought a pair of these in October that I loved, fit well and washed well. Ordered 3 more  in February  because i liked them so much. Unfortunately for me new order is not the same. They fit but were a bit smaller, and now when washed they shrunk so much and are about 4 inches above my ankles. Just horrible ,cold ankles,disappointed",Bad 2nd order,Size: MediumColor: EbonyVerified Purchase,14 people found this helpful,70,121,1431844,Public
j.douglas,/gp/profile/amzn1.account.AGSYAG3EATRWAUBPVWO2ONOKDHTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 6, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=6,2.0 out of 5 stars,"I needed some comfortable pants to wear while working from home or running errands.  I ordered 2 pair (black and gray).  They were nice when I first put them on, but after washing they seemed to shrink - looked like high waters.  I hoped that was the end of the shrinking.  I wore them again and washed, now they are so short I cant wear them in public.  Since I only paid $7 each, I guess that's what I should expect?!  Won't buy these again or recommend to anyone.",Get what you pay for...,Size: X-LargeColor: Slate HeatherVerified Purchase,3 people found this helpful,51,67,4124033,Public
Susan Price-James,/gp/profile/amzn1.account.AGF7JOWSONJXICCPXIT6JZ7N2DSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 20, 2018",1,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=6,4.0 out of 5 stars,"Fabric's great! Color's lovely. Runs big. Folded waistband in. Would've given 5 stars, but seams are irregular at bottom of leg. Still, they'll be fine for athletic pants.",Irregular seams. Runs big.,Verified Purchase,14 people found this helpful,17,47,1210823,Public
Kelly R,/gp/profile/amzn1.account.AECQGOEHWDG7D7ZKGAN4CZRP64PA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 24, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=6,5.0 out of 5 stars,"I agree with other reviewers that these run a little large, but since I wanted these for loungewear/sleep pants with maybe the occasional trip outside for a little snow shoveling or walk the dog type of activity, it’s no problem. They’re extremely comfortable and a nice medium/medium light weight; certainly heavier than the almost t-shirt weight some sweats are made of today but not what I consider heavy. In fact, after wearing them for a couple of days, I decided to get another pair or two as they’re a great price and perfect for my purposes. No idea at this point how they’ll wear, but the initial pair doesn’t show signs of pilling so far, and again, since I just intend to wear them around the house, wear isn’t a huge concern for me.","Very comfortable, purchased another pair",Size: XX-LargeColor: EbonyVerified Purchase,2 people found this helpful,627,657,5207,Public
Melanie K,/gp/profile/amzn1.account.AFPDM5V4U4FPLLWVB6YFEXA3ORHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 24, 2019",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=6,4.0 out of 5 stars,"This material is warm and almost indestructible. I have washed it numerous times and the material does not really shrink. These do run on the larger scale as to size, and that is the only problem. There is no drawstring at the waist and I feel like I am going to walk my pants off. I have put this through the wash a few times hoping they would get a little tighter, but no. You may want to try a size down for sports and buy your regular size for lounging. Because these run large they are great for layering if you need to bundle up in the snow.",This item does run large,Size: LargeColor: EbonyVerified Purchase,3 people found this helpful,211,272,93356,Public
Patti Thorne,/gp/profile/amzn1.account.AFJ33DRE6WKTCE2LCIBHJMN3OF7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 30, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=6,1.0 out of 5 stars,"I ordered these pants because I needed some new sweat pants.  These came highly rated on the internet in an article so I ordered two pair, based on reviews on size. First, the $7.50 price isn't consistent across the board for all colors, which is stupid. These pants have NO drawstring, tie or elastic in the waist like every other pair of sweats I've ever ordered or had so they are not adjustable in any way.  And the length on the large is so short. Above the top of my shoes. Even if I were to wash them in hot water to try to shrink the waist the length would come up and they'd look like capris, and probably still be too big in the waist.  I'm going to try to return them. If they won't take them back, well, I guess I'll donate them to a church clothing drive. The only star I gave them was because they did ship quickly. That was the only good thing about this purchase.",Don't know how this got Amazon's top pick,Size: LargeColor: Slate HeatherVerified Purchase,2 people found this helpful,290,121,44839,Public
Atheen,/gp/profile/amzn1.account.AHWKNLLTEPXHK4XYIHDRX6IVZJGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 6, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=7,3.0 out of 5 stars,"I read the reviews before purchase, and they seemed to suggest that the size of these were ""on-target"" with one's usual size, but I think that must have been someone who likes to ""show off"" a little more of their assets than I do.  These lounge pants are a little tight in the lower trunk, especially if you're 73 and disinclined to ""show off"" anything.  (I mean, what's the point?  At 73 I tend to be invisible anyway.)  I use these as PJ bottoms, and I like loose fitting apparel when I sleep.  I've ordered two more pairs in a larger size and expect to be happier.  The workmanship seems to be quite good: seams stable, cut of the fabric appropriate to the use of the material, etc.  The fabric is lovely and soft, but I have yet to launder it yet, so I can't speak to how well it stands up to frequent washing.  Overall satisfied.",A little tight at the size I usually order.,Size: XX-LargeColor: EbonyVerified Purchase,One person found this helpful,15674,1130,16102,Public
kenusee,/gp/profile/amzn1.account.AHV75EUPZMKCVG3S7FVOHP5EE75Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 18, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=7,1.0 out of 5 stars,"My wife searched for petite sweatpants. Site recommended large size. Would have ordered large petite, but that size was not offered in size choices. When they arrived, Pat's where about a foot too long. Never bothered to check waist. Please don't offer a petite item you do not have them available! Just wasting everyone's time.","Site says petite sizes available, but none offered d that we could see.",Size: LargeColor: Slate HeatherVerified Purchase,3 people found this helpful,62,34,4608373,Public
Cristy,/gp/profile/amzn1.account.AFALVSXAOOTA5PHGZAKDBYV67YGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 9, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=7,5.0 out of 5 stars,"These are the most soft and comfortable sweatpants. I ordered 4 of them because I’m getting ready to have a knee replacement and wanted something loose, soft and comfy to wear around the house. They fill the bill for sure. My only problem is that they are so long, but I’m only 5’3” and there was no size XS, but I expected that.","Loose, soft and comfy",Size: SmallColor: EbonyVerified Purchase,4 people found this helpful,41,45,1882231,Public
Library Girl,/gp/profile/amzn1.account.AFKOYFJVCKAHVWC2YE2PTHPNTGHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 22, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=7,5.0 out of 5 stars,"Working from home has taken a toll. I no longer ""dress"" for work, nor do I even slip on those cute jeans. (They no longer fit) But these sweat pants fit, and I have them in every color. they are soft and comfortable. And if they are a little bigger than you expect, that is ALL good. You clearly have lost weight! And they don't shrink in the dryer! This is huge. I hate it when my pants and/or t-shirts shrink. It sends the wrong message and can be confusing. Have I gained weight? Am I getting shorter from slouching? Thankfully, I do not struggle with those harmful thoughts with these. Just toss in the wash and then dry - presto, you are ready for another week at work. Buy a pair in every color.",So comfortable - work approved,Size: XX-LargeColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,46,82,2505896,Public
K.T. Campbell,/gp/profile/amzn1.account.AFEE6TYRBJH32WAQ6WISD67VP7QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 21, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=7,5.0 out of 5 stars,"Long after they were no longer presentable enough to be seen outside my home, I allowed my last pair of sweatpants to retire after a long and appreciated career. Strangely, the quest to replace them was difficult, probably bc it should have been so simple. All that I wanted a pair of basic, pull on, cozy sweatpants with a decent shape and drape to them, made from (at least 50%) cotton. I tried many higher end resources/stores and none came close. Then I saw these on Amazon and the price was too good to pass up. I thought that even if they were just something to use in the interim until I found ""the"" replacement, that would be fine. Lo and behold, $7.50 later, I find that these are my ultimate basic sweatpants. I'm shocked. Best $7.50 that I ever spent.",Basic cozy sweatpants,Size: MediumColor: Light SteelVerified Purchase,One person found this helpful,48,27,1505043,Public
Team Matthias,/gp/profile/amzn1.account.AHP3YJEOPYCJIKUK7B3RAS2MX5ZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 25, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=7,5.0 out of 5 stars,"Nice and comfy.  I just received today, so haven’t washed them yet, but boy are they soft and nice!I am 5’ 7” and wish they were an inch or so longer, but they’re not short.  These are lightweight, as I wanted, perfect for lounging around the house or RV.  No pockets, no pizazz, so I wouldn’t wear them outside the house, but that’s my choice. UPDATE.... I think I just may wear them everywhere, they’re comfy and wash well.I recommend and am going to go order another color!Received my 2nd pair and are as nice as first.  Only issue is really a rhetorical question; why does the price go up or down depending on the color I select?  Hmmmm, it’s not like that in the stores, right?",Soft & Comfy relaxing pants,Size: X-LargeColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,322,136,78972153,Public
drake,/gp/profile/amzn1.account.AHAOXMEEUJYDKNFP5SLK5CNV7GOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 2, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=7,3.0 out of 5 stars,"Having purchased Hanes sweats before I wasn't expecting these to be any different but they were. First they are much larger. The waist and length are several inches larger than the ones I already have. Second, the fabric is not at all likeable. They feel like cheap polyester and very stiff. Also they are fleece lined and that isn't stated in the description Amazon has. I had to read the actual description from Hanes to realize they had a fleece lining. I would never had ordered them had I known. So if your looking for fleece lined sweatpants that run VERY big and like them a bit stiff, then these are for you. Otherwise keep looking.",not what I was expecting,Size: LargeColor: EbonyVerified Purchase,One person found this helpful,300,77,106670,Public
Amala,/gp/profile/amzn1.account.AF5XCK6Q3OTTVAT5NALQFRWM5KWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 1, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=7,3.0 out of 5 stars,"I dislike these sweats, mostly because of the elastic at the waist. It's a flat, very wide strip of elastic, and it's not sewed inside the cloth. It's right out there, exposed, and rather rough, and if you wear it next to your skin, it can be uncomfortable. I'm about 5'4.5"", 120--125 pounds, and this is medium size.The length is ok, not long enough to drag. The pants hit the top of my feet, but not by much. This seems the right size for me. The waistband is not too tight on me, but it keeps pulling the pants upward, so the rise often feels too short. I think the waist is poorly designed. Elastic should be narrow and covered by cloth, and this elastic is probably much too wide. That seems to cause the problem with pulling upward. But you might have different results.I don't like the open bottom, but just thought I'd try it. A stretchy cuff feels a lot neater. I'm going back to men's sweatpants with a waist cord that you can adjust, or internal elastic waist, and stretchy cuff at the bottom. Probably won't return these, since it's a hassle. The material is moderately soft and warm, so I'll just use them.I have slightly wide hips, but within normal range, and that may be the problem with the waistband. But many women have relatively wide hips compared to waist. Poorly designed, IMO.",Poor waist design. Elastic waistband uncomfortable.,Size: MediumColor: Slate HeatherVerified Purchase,,248,32,4994008,Public
Catherine,/gp/profile/amzn1.account.AGSHBXRPLD3YBN7IZY5AMFPZV2BQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 8, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=7,4.0 out of 5 stars,Make sure you order 2 sizes smaller than you normally would wear. I ordered one size down bc I wanted it a lil loose and if I put on a few lbs. Especially that time of month. If I lose weight they'll definitely slide off. Lol. After you try them on and decide to keep wash them. Some reason Hanes smells chemically and is stiff. Once I washed it they were fine. I live in them now. Will prob order another one size down from this.,Order 2 sizes smaller.,Size: X-LargeColor: Slate HeatherVerified Purchase,3 people found this helpful,226,38,205888,Public
Dr. M.,/gp/profile/amzn1.account.AGRSFLXQH33ZTPS35WPNJ4XZW3YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 10, 2019",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=7,4.0 out of 5 stars,"I just got these today and besides the fact that they sent me the wrong size (I ordered small, they sent small petite), these are really soft inside and cozy. That said, I am ordering more in the correct size.  These are not huge like the other reviews state. I ordered the black and they fit true to size.  For reference my measurements are 38-28-38.  I am 5 foot 9, hence the petite were too short.  Small fit perfect IN BLACK.  Perhaps the color of the material effects the sizing.  For black, you can order true to size.I took off one star cuz they sent the wrong size. GREAT PRICE!",Great for the price!,Size: SmallColor: EbonyVerified Purchase,2 people found this helpful,74,90,79019141,Public
Donna Uhlig,/gp/profile/amzn1.account.AFK3I5EDYENJYVB7HYPQYRX675ZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 7, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=8,5.0 out of 5 stars,"I have been searching for sweats and ordering several styles. None fit me as well as these. I went back and ordered three more pairs. So warm and cozy and soft. The waist is at the perfect place and I am so happy with this purchase. Highly recommend. No pockets, but I don't expect to need them in the house. All in all, the perfect sweatpants. UPDATE !!!!  So, I have been wearing these everyday since I bought four pairs. They have been repeatedly washed and dried and they hold up so well. Still soft and cozy comfortable. Just perfect for around the house. I highly recommend these and order your regular size.",Finally found the perfect sweatpants!!,Size: LargeColor: Light SteelVerified Purchase,One person found this helpful,331,81,100089,Public
Debra,/gp/profile/amzn1.account.AFTM25BO5TN76FBKRUUBHFHRFIGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 2, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=8,2.0 out of 5 stars,"The waist is gigantic!  MY waist is 29"" and it was still gigantic.  I bought a small, and as soon as I held them up I knew the waistband was going to be a problem.  I gambled and washed them on gentle and threw them in the dryer hoping they would shrink.  I lost that bet.There is very little stretch to the waistband and they're falling off even after I've pinned them (don't you hate that).  I'll have to cut into the waistband and thread a cord through them and tie them up.  These are Hanes???!  Shame on them!  I gave 2 stars for the perfect length (I'm 5'3""), and the  softness of the inside fleece after washing.  Would I recommend 'em?  No.",This is why they're $7.50...,Size: SmallColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,694,228,10006,Public
DBHawaii,/gp/profile/amzn1.account.AEPPOXENJ7TFEU6BMXFCNCTMLV4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 24, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=8,4.0 out of 5 stars,Wow! When people said that the sweatpants ran large they weren't kidding! I know I read the reviews and really thought for the price I could make the small work... Nope too big for my 98 pound frame... In fact they fit my 145 pound son (I removed the women's tag). Great material and machine washable! Doesn't pick up lint or cat hair like other brands.,"Too big for me, but fits 145 pound family member!",Size: SmallColor: EbonyVerified Purchase,2 people found this helpful,915,261,6024,Public
Val G.,/gp/profile/amzn1.account.AFWAQQUIAKGEMPSYXNRQCWSYEF3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 14, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=8,4.0 out of 5 stars,"I like my lounge clothing loose so I tend to size up.  I ordered a large and extra large in the event the sweats ran small.  I wear a 10-12. The extra large is HUGE and the large big, I kept the large but I haven't washed them and they will most likely shrink a bit.  I wish they were tapered a bit, they are very boxy and wide legged. So, ladies if you are looking for something that looks fashionable, take a pass on these.  They really are quite unappealing, but comfortable and do the job for chilly nights.  I would NEVER wear them outside but inside where no one sees, they are ok.  Great price too.",Reasonably priced mid weight lounge sweats,Size: X-LargeColor: Slate HeatherVerified Purchase,One person found this helpful,15,29,3309851,Public
Bobbie,/gp/profile/amzn1.account.AF6K4277PQZQO7QDANIQ6H4LI6DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 30, 2018",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=8,3.0 out of 5 stars,"They saying, you get what you pay for, fits pretty well. For the price, I can't expect $20 sweat pants. There is some pilling of the fiber, so I won't expect them to last a long time, but I didn't expect it to happen with the first washing. I had some Marine Corps sweats for ten years and they never pilled. These have no pockets, so if that matters to you, then be advised. the lower part of the pant leg is just as wide as the top, which seems a bit strange. But if that doesn't matter to you, then you'll be okay. On the plus side they fit as expected and are comfortable.",A good value,Size: X-LargeColor: EbonyVerified Purchase,2 people found this helpful,163,194,181735,Public
JM,/gp/profile/amzn1.account.AEXR72KKAITYCKID2YM3MHQU5VGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 24, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=8,5.0 out of 5 stars,"I bought one size smaller than I normally wear based on reviews from others. I generally wear medium size.I bought a small blue heather sweatpant.I am 5'4"" with a 30"" inseam length.My waist is 29.5""; hips is 36""I tried them on when received, the sweatpant is 2"" longer but I'm OK with that as I knew it would be a little long. I will wash them. The label says 50% cotton, 50% polyester, machine wash cold with like colors, inside out if decorated. Use only non-chlorine if needed. Tumble dry low. Cool iron if needed. Do not iron decoration.The sweatpant is a lightweight in fabric but a great bargain to me for comfort.  The fabric has a nice, soft feel to it.  They are very comfortable and I can wear them around the house or out and about. I'm happy with the fit and looks of this sweatpant.",Very Comfortable Sweatpant,Size: SmallColor: Hanes Navy HeatherVerified Purchase,,405,215,189043,Public
Penny Name,/gp/profile/amzn1.account.AHNNSFAHTCFGPUUII2ETE2EXEQVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 2, 2021",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=8,5.0 out of 5 stars,"Great value, super soft, comfortable. Not particularly flattering, but not too tight or uncomfortable. Very long. I'm 5'7"" and they almost hit the floor when barefoot. Most pants are too short on me. Rise was higher than typical, but didn't give a muffin top and was more comfortable when wearing for a long time or sitting. Washed perfectly. Did not shrink. I didn't realize when I bought them that they were made from recycled plastic, but still felt soft like normal fleece. Not quite as thick as typically heavyweight hoodie fabric, but not as thin as cheap sweats. Nice in between. Hanes sizing was very consistent in second pair. I bought charcoal/dark gray and then bought the light gray (not white as the pictures make it look). Other colors did not appeal to me or I would have bought more. Can't go wrong with this price.","Liked them so much, I bought another pair",Size: MediumColor: Slate HeatherVerified Purchase,,440,416,50769,Public
Joy Owleyes,/gp/profile/amzn1.account.AFGR3TTL7QTTLIMIFGZDWPT2Q2CA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 16, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=8,4.0 out of 5 stars,"I wouldn't recommend vigorous workouts in these pants because they might actually fall off, but if these pants had pockets and a draw string, they'd be perfect for any activity. The pants were a little bigger than I expected. As a female who is 5'6"" pants of this style are often too long for me.. so, they are a little baggy at the waist and the legs are a bit too long but I don't mind because they are SOOOOO comfortable. The fleece inside is so soft- they are also kinda thin... these wouldn't be great for Michigan winters but are perfect for Arizona winters! And the price is basically unbeatable... I highly recommend these comfy pants!",Great for lounging or yoga,Size: XX-LargeColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,889,340,44804,Public
KLT,/gp/profile/amzn1.account.AFWLQEZ4JCM7VPKCXEECSPPN62BQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 3, 2018",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=8,1.0 out of 5 stars,"Ordered my usual size in lounge and active wear (M as I’m an 8) and it was huge. Reordered the smaller size (S) and it’s still a bad fit- too wide in the waist with an annoying pooch in the abdominal area, yet the hip and thigh area is just right. These were cut straight as if women don’t have curves. I’m normally proportioned and have very average curves. Length is okay (I’m 5’ 8”) and fabric was decent quality but the cut is sooo uncomfortable.",Not For Anyone with Curves,Size: SmallColor: Slate HeatherVerified Purchase,4 people found this helpful,149,151,78916641,Public
