author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Patricia Baird,/gp/profile/amzn1.account.AFQIZFDGLMBXMQCTTCBOQQF2GLVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 7, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,4.0 out of 5 stars,"I love the pants but...  my size and shape just doesn’t fit into these pants.  I bought a 2x because I usually wear that size.  I am 5’6” tall and weigh 230 lbs.  the pants are too long for my legs and way too tight on me... skin hugging.  It’s not the pants, they are lovely and I would certainly recommend them... I guess my body type needs something other than joggers.  I will be sending back the 3 pair of pants.  Lovely pants, just doesn’t work for me.",Lovely pants but not for me..,Color: Light GraySize: 2XVerified Purchase,4 people found this helpful,30,40,1733984,Public
Maleeha,/gp/profile/amzn1.account.AGWZLC5WJEIN4BKZ7COS5PV5NIAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 26, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,4.0 out of 5 stars,"So I’m desperately looking to reorder these because they’ve become such a staple for me.The cons:  Realistically they are of inconsistent quality and size and material. I ordered the black joggers with an orange camouflage zipper and then the black joggers with army camouflage zipper. The same size feels vastly different. The latter is of thinner material that feels softer but is probably a little more prone to wear. The orange zipper one felt like a large (or medium) to me. It’s not tight but it’s definitely more fitted.I’m 5’6 and fairly ‘athletic’ curvy. I have wide hips and thighs and a butt so I wanted these to be loose fitting without compromising style and length.The pro is that I really love them both. The army camouflage zipper joggers, I’m less likely to wear out in public because they’re so thin that I’m a little wary of them but for lounging at home they’re perfect and comfortable and feel lovely. They’re high waisted so for my purpose it feels flattering.I’m just frustrated that they haven’t had the XL in stock for either style in months. I would love to reorder so I have extra pairs for travel and overnight trips.",Fit and material cary by style,Verified Purchase,2 people found this helpful,61,26,78806123,Public
Katrina Reese,/gp/profile/amzn1.account.AFZ76V522P3FD45KEMK5DVQHHSOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 9, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,5.0 out of 5 stars,"I ordered these pants in two different colors (Wild Ginger & Light Gray), size medium, as my lower body is a little more curvy than my top! Typically when I go up in size to accommodate my lower half, the thighs, hips, and glutes fit great but, I always run into the waist being too lose. This however was not the case with these pants, even without the use of the drawstring, the waist still fit pretty snug. These pants are so comfortable (the material is the softest thing I have ever felt), with pockets that can actually hold your phone, and the colors were exactly like the photos.  I will absolutely be ordering more colors! Thank you!",Newest Repeat Customer!,Color: Wild GingerSize: MediumVerified Purchase,6 people found this helpful,6,2,8049907,Public
Jessica A,/gp/profile/amzn1.account.AFM47W4OMA73MAZLU6SRVGXV7LJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 2, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,5.0 out of 5 stars,"I love this pants, and I wear them all the time. I'm 5'9"", so I was worried about the length, but they're long enough for me, and the waist is stretchy with a drawstring, so it's pretty forgiving. And they have pockets, which is always amazing. The print is super cute, and the material is fairly thin, but soft and not see-through.I have several pairs of these joggers in different colors, and I'll probably buy more in the future (especially if they're on lightning deals again). They're awesome.","Cute, Comfortable Pants",Color: Cherish RoseSize: MediumVerified Purchase,4 people found this helpful,198,244,141282,Public
Peggy,/gp/profile/amzn1.account.AHWM7HT64K3RDIXQGMMDD5RHGFXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 19, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,5.0 out of 5 stars,"Was a bit skeptical as the price was so cheap but gave it a go anyways.Love these! Just ordered 4 more pairs.I'm 5'6"" 175lbs and the XL fit perfectly. Was worried they'd be too short but they hit at the ankle, just right.Was worried the fabric and quality would be inferior. The fabric is soft and stretchy, like medium weight soft tshirt, not clingy or see through. They feel great on.The hunter teal color is exactly as shown, beautiful color.I've ordered navy, olive and black and the loose lounge pants in checkered. I'll be ordering the heavier version in french terry for the fall.Highly recommend these pants!Updated 9/1/20 The 2 pairs of french terry pants fit fantastic, love them. Thicker than the lightweight version, great for upcoming fall. Need more :)",My new fave relaxing pants,Color: Forest TealSize: X-LargeVerified Purchase,2 people found this helpful,232,171,44569,Public
Sav,/gp/profile/amzn1.account.AF24HMOGTPOW6LDXUYV53YO5WB6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 19, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,1.0 out of 5 stars,Cozy pants and I really want to love them except when I took them out of the package and tried them on they had about a quarter-sized hole in the crotch area. I’ve contacted the company asking them to replace them but have yet to hear back. I’m disappointed because other than the hole the joggers are very comfy!! Just know the price is indicative of the quality.,Cute & cozy but came with hole,Color: NavySize: MediumVerified Purchase,8 people found this helpful,14,19,2891365,Public
Crystal,/gp/profile/amzn1.account.AELWNH572TKDLWY3HEQLDAASVNUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 15, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,5.0 out of 5 stars,"I’m officially obsessed! These are so comfy! Soft, breathable, and cute! The price point is amazing. I ordered a dark purple pair, had to order a black pair after I got the purple ones! I seriously ordered another color the day I got the first pair. I’m not done either. I need one for every day of the week! I’m loving comfy clothes during COVID times but I will be able to wear these when we can be in public too. Dress them up a bit, not for date night, but I won’t look like I’m in my PJ when I go shopping or run errands...but I will feel like I am! I can’t say if they last forever since I just got them but I washed the purple ones and hung them to dry. I put them in the dryer with a wet load (steam gets the wrinkles out but if you put them in dry they last longer than if you put them in the dryer all wet, straight from the washer). You can even put clothes that hung to dry in the dryer with a wet washcloth. You thought you were here to read a review about pants and you got a bonus household tip. You are welcome! Oh, get the pants. I used to teach fashion design so I know what I’m talking about, I had to leave the education field when I got a disease that is progressive (gets worse over time ) and causes debilitating chronic pain...comfy clothes are an absolute must in my world so I REALLY know what I’m talking about.","Love, need every color!",Color: PurpleSize: LargeVerified Purchase,One person found this helpful,79,59,78645589,Public
Maddie,/gp/profile/amzn1.account.AG6GRGN6NT7AJHNM2DAZTJFBMFKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 17, 2020",1,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,5.0 out of 5 stars,"I LOVE THESE PANTS. I bought them on a whim during COVID-19 because I needed more lounge pants because who want to wear real pants for working from home?? They far exceeded my expectations. They are wildly comfortable for sleeping, wearing around the house, running errands, etc. I am 5'3"" and ~138lbs, I bought a medium. The pockets are fairly deep and the waistband is very comfortable. It has both elastic and a tie string but the elastic is perfect for my waist without pinching, haven't needed to use the string to keep them up. I am quite curvy in the hips/butt/thigh area so it's a little snug on my rear but my mom told me my butt looks great in them so I'll take it! The calf is also a little snug, not the elastic around the ankle (no problems there) but the material around the calf. I have muscular calves and often struggle to find knee-high boots that zip over my calves so YMMV in these areas. I haven't washed them yet but I've been wearing them all week and they haven't stretched noticeably. For only $14-15 a pair I'm considering dedicating my wardrobe to these pants. Highly recommend.",Most comfortable pants I have ever owned,Color: OliveSize: MediumVerified Purchase,2 people found this helpful,5,15,8588070,Public
Kat V,/gp/profile/amzn1.account.AHROAYA7XEP3BMFOOVB4W7EZT5RQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 9, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,5.0 out of 5 stars,"The Leggings Depot Women’s printed pants are nice and soft, lightweight, and comfortable. The quality is good. The elastic around the waist does not dig into the skin; it is comfortable. The print and color of the leggings are good. I ordered 4 to begin with and liked them so much that I ordered 6 more in various prints. They are well packaged for shipment and arrived quickly. I find nothing to kvetch about, as I am very satisfied with these leggings. I just received my first order yesterday, so I cannot speak to the longevity of the leggings, especially after multiple washings.","Very, very comfortable",Verified Purchase,3 people found this helpful,381,164,40134,Public
shopNstyle,/gp/profile/amzn1.account.AFSR5JZQ6TD6VW6YS76J4HGFHVKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 29, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,4.0 out of 5 stars,"I'm 5'4, & normally wear a size 10 in jeans, so ordered the Large & they fit me nicely, not too tight or too big .These are SO soft & comfy! I wanted a cooler alternative than jeans for the summer for casual occasions, per I don't really like shorts, so these are perfect!The only thing I didn't like, is the fact I ordered the charcoal gray color & these actually DON'T look gray like the pic...(I discovered afterwards that another reviewer also mentioned this)....per it looks like a shade of blue...so not happy about that, per I already purchased the ""NAVY"" blue color, & these are just slightly lighter than the ones I already have...so not sure if I'm going to keep these or not only for that reason, but otherwise....nice pants!",Soft & Comfy,Color: Charcoal GraySize: LargeVerified Purchase,3 people found this helpful,137,89,1072449,Public
Mickaela,/gp/profile/amzn1.account.AHLHMNVNHVDZJ5SY7PJDQG2IMTGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 1, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,5.0 out of 5 stars,"These are super comfortable.  I am normally a size small, but I ordered a large so that I could wear them throughout my entire pregnancy.  They are stretchy, soft and super comfortable.  I have bought three pair so far.  I would say they were true to size and if I weren't pregnant, I would order my normal size of small.  The large is baggy on me everywhere (which is what I wanted and why I ordered two sizes up), but comfortable for my growing belly.  Since the ankle is cuffed, they are not hanging off of me and are a good length.  Plus, they have a draw string so I'll be able to wear them after baby, even though they are big.",Super comfortable,Color: Made in MarsSize: LargeVerified Purchase,4 people found this helpful,180,102,187964,Public
Danky41,/gp/profile/amzn1.account.AFIQYLQVUTLJ5UVGH7BKGZLXCIXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 6, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,5.0 out of 5 stars,I always struggle to fit bottoms that fit me. I carry all my weight in my stomach and top of my hips but am small in the thighs and calfs. These joggers are the first leggings I have found that give me a perfect fit in both the waist and legs. I'm a size 2x and they do not pinch or feel tight in the weight. They are incredibly soft as well. I love them so much I already order another 3 pairs. Buy them now! You wont be disappointed.,Best leggings for bigger girls,Verified Purchase,3 people found this helpful,57,78,354549,Public
Savon,/gp/profile/amzn1.account.AFQK7VKF7JSATIAXZLZDUTWZNPEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 13, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,4.0 out of 5 stars,"Very soft, thin polyester fabric, which has its ups and downs. On the plus side, the fabric is the same inside and outside the pants, which makes them very pleasant to wear. The synthetic polyester fabric also retains your body heat, which is nice in the fall, winter, and early spring when it's chilly because they'll still keep your legs warm. They're also surprisingly opaque for how thin they are, which means they are actually okay to wear outside the house so long as they arent too tight in the bum. The construction is adequate - nothing special, but no holes, but there were a few loose clusters of threads that had to be trimmed. As for the downsides... they're extremely thin and clingy, so though they are plenty opaque, make sure you're wearing appropriate underwear because the outline will be visible. The pattern, probably not, but the shape will be. The polyester fabric also means that they don't breathe as well as cotton or other natural fiber materials, meaning they can get very warm in the summer or if you're a warm sleeper. I also find that the drawstrings are pretty short, and I've had to rescue them from being swallowed by the casing a couple times, but the elastic is robust enough that the pants stay up fine without it. Overall, great warm-ish pants for inside or out, if you have lowish standards for what pants you wear in public like I do.","Cheap and synthetic, but still pretty nice",Color: BurgundySize: X-LargeVerified Purchase,3 people found this helpful,87,48,1462337,Public
Jamie C.,/gp/profile/amzn1.account.AEQZ7QXJ7DRUS6V2ACOJYIDYNGUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 5, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,5.0 out of 5 stars,Love these! So soft and flattering. I’m 5’11” and they are long enough. The stretch was great for me as I have really big thighs and usually have to get bigger size so they aren’t pulling in that area,Great fit!! Very soft,Color: NavySize: LargeVerified Purchase,7 people found this helpful,16,24,62593673,Public
hailee rodriguez,/gp/profile/amzn1.account.AHLY5NOUTBQTRNZ4LGWWKTAK2TBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 8, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,5.0 out of 5 stars,"So so so so soft! I love the fit of these leggings/joggers. I want more in different colors! They have held up multiple washes, still look new and still fit great after wearing them for a few weeks. Iv worked i in them, Zumba, weights, jogging, high fitness and they have stayed in place for all those.",Favorite joggers!,Color: Activeflex Slim-fit Jogger-blackSize: LargeVerified Purchase,4 people found this helpful,10,22,9331214,Public
sw,/gp/profile/amzn1.account.AHEEKNGT4WB2UJCLPL45UPW3QKCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 26, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,1.0 out of 5 stars,"I didn’t care for these at all. I bought the straight leg, not tapered, gingham pants and I should have read the reviews but I was expecting them to be flannel material and they are not. They are a super thin microfiber material. I feel like these are going to rip if I brush up against something. The red looked more like orange and they just look super cheap. Worth the $10 I paid for them but not a penny more. I can’t believe these have the ratings that it has. Maybe the tapered pants are made better or maybe I was sent a bad batch. Who knows, but for next time I will do more research and find a cotton pajama pant",Cheap,Verified Purchase,3 people found this helpful,69,46,1114439,Public
Erica,/gp/profile/amzn1.account.AHON5QCNQQHEX2WBX7IA3UVLSCGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 11, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,5.0 out of 5 stars,"I bought these just to use as lounge around the house and pj pants. I think I will definitely buy a couple more colors! They're very soft and cozy, like legging material. I'm 5'3"" and I wear a size 12 Jean. XL fits me perfectly. The waist is very high on me though, well above my bellybutton. But it's not uncomfortable at all. And they fit just right around the ankles.I do wish the pockets were just a little bigger but they're just big enough to carry my phone and lip balm around the house without either falling out, so I'm satisfied.If you're looking for some cheap, decent quality, comfy pants these are the way to go!",Soft and cozy!,Color: BlackSize: X-LargeVerified Purchase,3 people found this helpful,10,17,3475578,Public
Gina,/gp/profile/amzn1.account.AHTBKFCRR6W2XJUIJB6DSIAEWEJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 22, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,5.0 out of 5 stars,"I needed a brown pair of sweats... found these and I'm so happy I  did!  They are the best ""sweatpants"" I  have ever owned!  I  was hesitant because the size chart  said that the medium size inseam was 26 inches.  I  read another review before purchasing and a reviewer said that the inseam was about 29 inches and perfect.  I  think the 26 inch is a typo.  I'm 135 lbs and 5'7"".  My legs are quite long for my height and I've always been manic about the length of my pants.  These are perfect!  And the feel of them!  Soooooo soft and cozy!  I'm going to order a few more pairs in different colors!  I  had ordered a different brand a while back - these are far superior.  So sorry I  hadn't found these before making my previous purchase. Great product.  And the price is ridiculously low for the product.  Very well made.  Thank you!",Perfect fit and feel!,Color: BrownSize: MediumVerified Purchase,One person found this helpful,1253,137,8833,Public
Smoothie,/gp/profile/amzn1.account.AELGBXD2XSVWQ7VZM5IUDOURFPDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 2, 2020",2,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,5.0 out of 5 stars,"Pulled these bad boys out of the pack and they went on super easily. I have big thighs and a big butt, I usually where a 22 or 24 in pants to accommodate. These slid on, they are like some kind of thin velour or microfiber? They stretch a lot, my thigh is about 31 inches around and I can still stretch these more. The bottoms have a cuff, but are not strangling my ankles at all. These stretch all the way up, too! Almost enough to pull over my boobs. The waistband is very comfortable and has a drawstring.  They have little pockets, I wouldn't trust my phone not to bounce out since the pocket is the same material as the pants. And the color is MUCH different. I got the Ginger, you can see they are more Maroon.","Perfect Lounge Pants, I need 10x more",Color: Wild GingerSize: 3XVerified Purchase,2 people found this helpful,88,73,938918,Public
Felicia.,/gp/profile/amzn1.account.AGOQSIVN5RBHJ37PQZ5YPKBQBRZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 5, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,4.0 out of 5 stars,"I've purchased a few things from this line, and the comfort and softness of the fabric they use is nothing short of magical. It's thin without being flimsy, with plenty of stretch, and soft enough to sleep in.I'm a size 22/24, with an hourglass-ish figure, and carry most of my weight in my midsection. I would usually go for the 3x, but took a risk on the 2x for a slimmer fit, and they fit perfectly without being too snug (thank you, stretch!)HOWEVER.These fit like they were made for a person who is 9 feet tall.I'm 5'6"", and these not only overlap my feet if I don't scrunch them at the ankle, but I have to pull them up SO HIGH that I could almost cover my whole bra with them.Like..cool that they smooth out my jelly a bit, but that length is a bit excessive and aggressive.They're still cute, despite the high waistline and baggy ankles, but I wouldn't be mad if they just went a bit shorter.",Comfy and Cute!,Verified Purchase,One person found this helpful,37,29,4681077,Public
KrisT,/gp/profile/amzn1.account.AHZ5ETSSHT52XLRTCZAUITFVDQ7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 9, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,5.0 out of 5 stars,"I LOVE these pants, and at the low price, I have bought several in different sizes over time to find the perfect fit. I am 5’6 & vary between 145 & 150lbs and the large is perfect for me. I like them a little roomy in the waist especially. I’m a bit embarrassed to admit this, but over the past several months I have ordered 15 pair of these, in different colors & patterns!! I struggle with chronic fatigue & pain, so I wear them every day, and it’s nice to have lots of choices of these amazing joggers. I adore the softness of these!!One thing to note is that the black ones with zippered pockets at the far left when picking colors  run smaller and are NOT the same soft material.",My favorite pants ever!,Color: NavySize: LargeVerified Purchase,2 people found this helpful,310,162,52527,Public
Hailee Tay,/gp/profile/amzn1.account.AHTIENL65AV6VRMZ64APL4LRKSVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 16, 2020",1,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,4.0 out of 5 stars,"Being 6 months pregnant, waist bands aren’t exactly my friend. I wanted to find some affordable pants that I could dress up or down. I bought a size up and besides being extra long, I was happy with how they fit my hips. They are extremely soft pants. The mauve color is gorgeous and I do feel like they can be dressed up a little if I wanted. I took one star off just because the stitching right in the front is a little off, but it really isn’t major and only noticeable up close. I’ll be back for more!",So comfy!,Verified Purchase,4 people found this helpful,529,235,32319,Public
Adam,/gp/profile/amzn1.account.AH3WENTCPKJYAMYUZ76OA56UIPZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 5, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,5.0 out of 5 stars,"I am in LOVE with these joggers! Granted I just recently started wearing joggers. I usually just wore sweatpants or leggings but joggers are like the best of both worlds and these are heavenly! They’re soft, stretchy and not to baggy at all. They fit amazing I’m 5’5 and 130 pounds I got a size small. You could wear these out or for pajamas and that’s my kind of clothing! I’m all about comfort. I love these and I’m so happy I found them for such an affordable price and good quality too. As always amazon is my number one place to go for shopping ever since I found out there return process is the easiest thing in the world. I no longer have to worry about if things won’t fit or if I won’t like the product because if so no problem! I just drop it off at my local ups store or Kohl’s and that’s it! Love love love!",My favorite pair of Joggers so far 🖤,Color: Heather GreySize: SmallVerified Purchase,3 people found this helpful,53,34,1242674,Public
Espencer,/gp/profile/amzn1.account.AEPGRN7OWP6EC6FDQTFULDXHWJPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 8, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,3.0 out of 5 stars,"The fabric IS soft, yes, it's got a velvet-y texture. But it's too close to microfiber, which I hate. If I scrunch the fabric, I can almost hear/feel a rubbery squeak. It's not that bad, honestly, but if you're picky about your synthetics, then definitely think hard on these.They feel hot, like they will be nice insulators in colder months, but trap warm air in warm months.The inseam was 31""~, I had to take off 5"" to get a finished look (I'm 5'2""~). I usually have to taper the leg as well when taking up pants, but that wasn't the case here, somehow.Also, I'm basically a 4X.. I'm about 300lbs, wear 26 bottoms at Torrid, 3X bottoms in Calvin Klein. I knew these would be a close call. They are not quite as loose fitting as I hoped for, but still much looser than leggings. They look like a super slim jogger, but on a fat person. Which is basically what I was going for.",They're OK. I don't like the fabric.,Color: BlackSize: 3XVerified Purchase,One person found this helpful,375,50,157741,Public
Mandi,/gp/profile/amzn1.account.AE3V65N3H4LTZ3HBAP6L43VQMZVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 7, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,4.0 out of 5 stars,"I bought two: the gray french terry, and the just plain brown. The brown ones arrived first - very soft and good color, but they are pretty thin and the fit just seemed a little off and kind of cheap overall, but they’re decent and at least have pockets. The french terry ones I like much better, they have more substantial material and just seem of a higher quality and a bit more flattering.",Go with the french terry option,Color: French Terry-charcoal GraySize: MediumVerified Purchase,4 people found this helpful,3,2,62593673,Public
Katie,/gp/profile/amzn1.account.AFDCE3J4GAEHV6T6NVWM2HHO62PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 23, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,5.0 out of 5 stars,"I will be going through my closet this weekend and getting rid of every other ""lounge"" pant I own and making room to order these one very color! I am 5'6 145# and usually a size 6/M. I ordered a Large (in black) based on reviews and b/c I like my lounge pants to be extra comfy. They did not disappoint! They are so soft and I can absolutely throw on some flip flops an run errands in them and not look like a slob compared to when I try that with my bootcut loungers. I ordered the Heather Charcoal color in Medium for my second pair just to see the comparison and they are a little more snug but also fit great, not too tight around my hips or tummy which is hugely important to me. These are a little on the thinner side, but so soft! So they may show panty lines, but that's an easy fix, don't wear any! If that is important to you, I would size up for a looser look to avoid the lines. Or get your usually size in a dark color and a go up a size in the light colors. I will probably by the rest in a Medium. I saw some reviews saying these are baggy in the crouch, they are NOT. They are meant to be worn high waisted, over your hips and rest on your belly button. If you wear them down past your hips, of course they will be baggy. My one tiny super small complaint is the pockets, they are too small to be functional and b/c of the soft fabric you can see the outline of them in the pants, which is one of those small pet peeves of mine. If these had no pockets they would be perfect, but they are pretty close and I plan on living in them for as long as Texas winter will let me! Buy these!!",Best lounger ever!,Color: Heather CharcoalSize: MediumVerified Purchase,,38,31,78775198,Public
Didier,/gp/profile/amzn1.account.AEZ4L7HHPSK66ZSYZVCTDUEDTPHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 22, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,4.0 out of 5 stars,"I have been using these as maternity lounge pants as I'm working from home. I think they look sharp enough that they don't look silly with a nicer knit or woven shirt and cardigan if I have to be on an unexpected video call (not that my pants matter as much). I am 9 months pregnant now and still wearing these, I just sized up a few sizes. My pre-pregnancy measurements were 31"" waist, 41"" hips, and 2 months ago I was measuring 36"" waist, 41.5"" hips (I bet I have grown in the belly since then!). I can pull them up over my belly (which is very cute <sarcasm/> but it's nice to have the option) or wear them below and the elastic will keep them up (much better than some much more expensive ASOS maternity sweats I have and never wear because they refuse to stay up). They are intended to be high waisted, so they sag in the crotch by about 4-5 inches when I wear them under my belly, but whatever.They wash decently, they have a little bit of wear on them after just a couple months of weekly wear and washing, but you have to look close to see it. They haven't shrunk that I can tell, and I dry them in the dryer.I have thick thighs and a big booty in and out of pregnancy, so my one caveat is that I recommend getting a dark color. My undies show through some in the yellow color (I have the bright yellow, the dark gray with rainbow stripe, and the deep forest green). They're also not real forgiving in the department of concealing lumps and bumps in any color; if your drawers are too tight, you'll be able to see it for sure if you have a bigger booty and these aren't sagging on you. They don't show cellulite on my upper thighs though, which is nice. Overall, I'm happy with them and they're working for my purposes. I even have one of my darker pairs packed in my hospital bag in case I feel like changing out of the gown at any point.","Nice for Maternity, Recommend a Dark Color",Color: YellowSize: LargeVerified Purchase,,129,32,601578,Public
