author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
The_greg85,/gp/profile/amzn1.account.AETMM23YKH2SELMF26YVD2X6K5FA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 25, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=9,5.0 out of 5 stars,"Noticed all my jackets were either real dressy or had some sports team logo on them. Nothing just plain. So I saw these and for the price didnt expect much. It arrived quick, and has the feel of a high quality jacket. Im 6'4 235lbs and the fit around my body and chest is not loose, but also not tight. Just how I like it! I also have long arms and hate how most Jacket sleeves ride up dont even reach my wrists. This does not! A perfect fit.","Nice job AE, I see you!",Size: XX-LargeColor: BlackVerified Purchase,One person found this helpful,32,78,930746,Public
Honay,/gp/profile/amzn1.account.AGI3OPUFBO5PQ4WBUJAATLICCBLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 10, 2020",2,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=9,5.0 out of 5 stars,"This hoodie is very comfortable. Not too warm, not too lightweight. It’s loose fitting (on me)- not constricting. I like the gunmetal gray zipper and metal pull sting tips. I’m a 5’7” 134 lb. woman, and the XS fits me well. I got the dark gray space dyed color. I own two of these, and the space dyed one has a slightly rougher texture- still soft, though.",Great price for quality!,Size: X-SmallColor: Charcoal Space-dyeVerified Purchase,One person found this helpful,332,26,154576,Public
380 megaXtreme,/gp/profile/amzn1.account.AHUNFQUPR344RDTH25DP52UJIBQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 27, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=9,2.0 out of 5 stars,"I read other reviews about it being big for a large and a medium fit better, well i'm not sure whats going on here, like if they're not consistent in their sizing but i found a large to be like a medium or one of those large sizes for teens. You know those cool looking hoodies and shirts that they sell at fred meyer, they're pretty much made for teens so if you're a man you pretty much need the extra large or bigger unless you're as thin as a fashion model, well this seemed to be sized exactly like those, it's usually the chinese sizing thing going on. Brands like Avirex or Nike etc. are totally different in their sizing.",medium or large?,Size: X-LargeColor: Blue HeatherVerified Purchase,,377,269,35772,Public
MplsMalone,/gp/profile/amzn1.account.AH4FOBMFHCTMYG76TEJTFOD4ZF7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 7, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=9,5.0 out of 5 stars,"Comfy, soft, high quality hoodie for a very reasonable price. I purchased the cream (ivory) color, and it is a versatile piece. It goes well with a multitude of T-shirt colors. Now a staple in my COVID casual attire.PRO’s — I appreciate the smooth-to-operate zipper and the sturdy wristbands. The inside is a very soft, plush fleece. The price is unbeatable.CON’s — I have to reach to find fault. Just a caution that it is a roomy cut — runs a wee bit large (but I’m only 5’4” and female, and I purchased a Medium so I could wear it loose and long).",Soft quality staple For your wardrobe,Size: MediumColor: Oatmeal HeatherVerified Purchase,,62,35,807424,Public
RazE,/gp/profile/amzn1.account.AHST3AO4EGIR4ZB3EI7KQ5BELQDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 22, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=9,5.0 out of 5 stars,"I know everyone has an opinion but i can positively say that Amazon's Essentials branded clothing is as good as brand name for a fraction of the price.. I have tried multiple items of Amazon Essential clothing and have found them to be well made and in this case, warm. This sweat jacket is soft, thick and surprisingly warm. It fit perfectly and i like the color design. It washed up well and i didn't notice any shrinkage. Doesn't mean there wasn't any but it's only been washed once so you honestly can't go wrong with a sweat jacket or other clothing from the essentials collection.",Surprisingly warm and well made,Size: MediumColor: Grey CamoVerified Purchase,,30,73,508860,Public
Customer,/gp/profile/amzn1.account.AH4A33ZTEFXLIX62BCQ4HTQ3IXFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 10, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=9,5.0 out of 5 stars,"Perfect - just what I was looking for. Nice and soft.Bought this for myself even though I'm a woman. The women's are more expensive, lighter weight, more fitted and usually shorter. I just wanted a plain Navy hoodie at a medium weight. I usually have a sweater on under one and I like them large.  I'm 5'3"" and weigh 115 and ordered a small. Love it.",Perfect for women too!,Size: X-SmallColor: NavyVerified Purchase,3 people found this helpful,3,8,7829494,Public
D. Engel,/gp/profile/amzn1.account.AEOBFVRPNJGZ2P725DGF64NJS5NA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 19, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=9,4.0 out of 5 stars,"It's a very nice hoodie. It looks and feels like it will last a while. I would like to see some variety in the color or the design, like perhaps a different color for the inside lining, or inside the hood itself, so it's not one single color. It fits as described in the sizing chart. I'm 5'9"" 185 lbs and I got a medium. I don't like my hoodies baggie, so it's not lose. I have broad shoulders and a smaller waist and it's a comfortable fit for me. I also like they are a touch longer than other similar style hoodies. For the price I would definitely recommend it. I've already purchased a second one.",Nice hoodie for the money!,Size: MediumColor: BlackVerified Purchase,One person found this helpful,180,77,468306,Public
JD,/gp/profile/amzn1.account.AGVFO7JT4MRWRBDNECHLLPGHKJ2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 11, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=9,3.0 out of 5 stars,"It’s just too short.  Has a snug fit but it’s quite thin so not a jacket I’d be layering under anyway.  My normal size large was about right for my frame and arms, but the length just barely goes down to waist level (I’m only 5’10”, not tall) so not much protection from cold breeze and the front pockets sit above the belly— awkward for putting your hands (or anything, really) in.I tried a different color a size up and all the same complaints.  Not any longer length, the only difference seemed to be waaaay more room in the belly and arm width, so not really scaling up to a bigger size as just accommodating a fatter body type.  That one looks simultaneously too big and too small on me in its own ways.Great price, very soft, lightweight jacket.  Really liked the colors.  Not a good fit for my shape.",Abnormal fit,Size: LargeColor: Navy Space-dyeVerified Purchase,,41,14,8464560,Public
MizzMary,/gp/profile/amzn1.account.AF3BLT7BOXP4JZRXQRRABS5BSENQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 11, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=9,5.0 out of 5 stars,"I'm a grown woman but sometimes buy men's clothes for casual at-home wear or for outside work. Men's clothing is usually better made and more durable than women's', and is more likely to run true-to-size. I'm not a large woman but I do have broad shoulders and long arms, and I don't like knit shirts that shrink in the wash and the sleeves that are supposed to be long are halfway up to my elbows! This is a great hoodie for layering in the cold weather. (I live in New England--warmth is important up here!) For a man: runs true to size and looked fine after running through the washer & dryer. A good basic hoodie that's well made.",Good basic hoodie and a necessity for everyone!,Size: MediumColor: NavyVerified Purchase,,625,256,15510,Public
AH,/gp/profile/amzn1.account.AEFFANICJ2WSYXBZG2FY24XQVJTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 6, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=10,4.0 out of 5 stars,"After wearing one of these hoodies in gray for several months, I liked it enough that I ordered another one in blue. The hoodies are soft, warm, comfortable, and the fit is exactly what I expected. The zipper is substantial, moves smoothly, and it seems like it is of very high quality. The pockets are perfectly placed and very comfortable to use.On the negative side, the ribbed cuffs have a tendency to stretch out easily and not shrink back to size. Also, the material has started showing sights of pilling after a relatively short time, which I'm not thrilled with. These are drawbacks I can live with in what is otherwise an excellently priced and comfortable sweatshirt.",Soft and warm,Size: SmallColor: Blue HeatherVerified Purchase,,31,23,2118788,Public
Justin M,/gp/profile/amzn1.account.AFTG6SMVPMTNCZMN4Z4YLYFUNW5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 2, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=10,5.0 out of 5 stars,"Gave it a 5 anyway and will adjust after wearing it for a time but just wanted to point out that the black stripe hoodie is very black I was kinda liking the slightly gray look that it shows in the pictures but it is very black with gray stripes. If you look at the black only hoodie its about that black but with gray stripes, must be something with the lighting. Only other tid bit that you can see in the pics which isn't a big deal for a cheap hoodie that I'm gonna ruin at work anyway is that the stripes get kinda goofy at the sleeves. If you care about that kind of thing maybe go for a bit pricier brand than this one but lets be honest at that point you'll probably go to a pricier shop at a mall anyways to inspect it in person.",Color not quite as I was expecting,Size: LargeColor: Black StripeVerified Purchase,,40,79,1250385,Public
J. Cofer,/gp/profile/amzn1.account.AEVTMI42VRSKYKT5XPCBGNED4ZUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 26, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=10,4.0 out of 5 stars,"I really like this hoodie. It seems to be made much better than the $12-$15 hoodies you can buy at Walmart or Target. It's soft on the inside and keeps me warm. What's not to love? Well, this: I need the XL 'cos I'm a fat guy, but the sleeves are just a tiny bit too long. Not so long that I'd want to return it, or feel weird wearing it or anything. Still, the hoodie seems like a great value and I'm really enjoying it thus far!",A good deal!,Size: X-LargeColor: Charcoal HeatherVerified Purchase,4 people found this helpful,472,121,58619,Public
Ariel C.,/gp/profile/amzn1.account.AHFLYPLGDK7TSKWMMQX5DOCRYY4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 29, 2020",5,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=10,5.0 out of 5 stars,"Well, what can i say, i really like it, but i wish the threads they were better finished, but the stitching is very good.(To explain, where the seams end are the tips of some loose threads, but it is something more aesthetic and it is hardly noticeable.)I have to say im 1.95 meters/6,4 feets and thin so i was going to order the Large size, but i read some comments and i finished ordering the XL just to make sure the sleeves will fit me well and they do, maybe behind I look a little weird, but this is normal in every hoodie i had before or jacket so i dont mind it.I added some pictures for everyone to see and get an opinion about the hoodie.Also it says its 100% cotton, but obviously it cant be 100%, its 60% cotton the body and 40% polyester and the hoodie too, but dont worry, its PRETTY soft and COMFY, i use it for work in office and i dont feel cold anytime im wearing it, and I spend most of the time brushing my cheeks with the inside of the body and tucking my arms into the sleeves because it is so soft and entertaining.Conclusion: Yeah, its a pretty good Hoodie, but i cant say anything about the durability because i only have 1 week with it and I haven't washed it yet.",I like it a lot!,Size: X-LargeColor: Navy Space-dyeVerified Purchase,,0,0,28519557,Public
Keith Roberts,/gp/profile/amzn1.account.AF5GDQYVZYHCUFHBCRE5UTMQ6SCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 15, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=10,2.0 out of 5 stars,Im 6'2 and weigh about 270 lbs. I usually wear an XL or XXL so I decided to play it safe and order the XXL cause I can still use a baggy hoodie.Unfortunately this hoodie was basically a belly shirt. It sat just below my belly button in front and didnt even reach my belt line in the back. I never have to buy clothing in the tall sections either so it was abnormally short on me. Strangly the sleeves were of perfect length and it fit everywhere else.,Incredibly short,Size: XX-LargeColor: Charcoal HeatherVerified Purchase,,52,107,78821188,Public
Amazon Customer,/gp/profile/amzn1.account.AE4F2NWHLV3LACSZTJRXLKL7NQGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 9, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=10,2.0 out of 5 stars,"It fits slim-like. I usually wear a medium, but I am thinking of reordering a large in this.  I do like slightly slim fitting clothes, but the sleeves are attached in a way which restricts arm movement for me and that’s a deal breaker.  Peaceupdate: large fits decently but hood is waaaaay too big, so in the end, neither large or medium fit well.","Body and sleeves too small, while the hood giant. Nope!!",Size: MediumColor: BlueVerified Purchase,2 people found this helpful,304,221,186232,Public
spalmer,/gp/profile/amzn1.account.AF3UH4GXPP6EPQPUPRPCN4GLPEIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 8, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=10,5.0 out of 5 stars,"This is my 'freezing office' hoodie. It's heavy enough to walk outside in a Georgia winter but not enough so you're sweating at your desk. Quality zipper, stitching and the...i guess you'd call it a waist band isnt over elastic.My favorite feature is the large enough to be functional hood. It's perfect for pulling down over your eyes for a quick rest and protects your whole face from wind/rain. My wife likes that she can pull her hair back and still use the hood.Some of my Amazon essential clothing has underwhelmed but the quality here is much more than i expected for 20$.","Heavier than expected, huge hood.",Size: X-LargeColor: Blue HeatherVerified Purchase,2 people found this helpful,30,14,1814245,Public
rmarma01,/gp/profile/amzn1.account.AEVQC7PCZEFYRPSUJ3VF4SL2FG6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 27, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=10,3.0 out of 5 stars,"I'm 5'11 roughly 140 pounds, got the small. The hood is a little small, but the sleeves and length is just ok, but I would worry it may shrink after the first wash. The material is much thinner than I expected, this is more a spring time hoodie (which is what I bought it for). The fit is a big rectangular, if you go up a size it will probably look boxy.  The color (Charcoal Heather) is shockingly dark. Much darker than what I was expecting based on the photo. Overall the hoodie is ok, but is nothing special. Worth roughly what I paid for it, no more. Slightly disappointed because I had purchased the Amazon hoodies before and found the pullover kind to give a kind of nice athletic looking fit, but this fits just odd.",Disappointing,Size: SmallColor: Charcoal HeatherVerified Purchase,,22,30,2686796,Public
Elizabeth R. Martin,/gp/profile/amzn1.account.AFL55WTF37PWQQVJ6BMOQK2TCNYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 28, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=10,5.0 out of 5 stars,"Fits my husband great (size L) although the sleeves are a little long but that is easy to fix by just rolling them up. It is very soft, inside and out and the color (blue) is very nice. The fleece inside is not too thick. The seams are well sewn and the overall construction is good. I think it will hold up well if you follow the washing instructions of turning it inside out and using cold water. I also plan on hanging it to dry. I gave it 5 stars because of the value. I was pleasantly surprised to buy an item of this caliber for the price. My husband really likes it. It was just a last minute low cost Christmas gift purchase to add to his other gifts and he ended up liking it the best.",Very nice product and a great value,Size: X-LargeColor: BlueVerified Purchase,,19,19,4328550,Public
ZakkG’71,/gp/profile/amzn1.account.AGS5Y26QHVRTNKIA6HBGLJVL6QDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 7, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=10,5.0 out of 5 stars,"Super soft and comfortable. The sleeves are long, which is a good thing as my sleeve length is 36/37 (I bought an XXL); this is the first hoodie I’ve had in years where the sleeve length is perfect for me. The overall fit is just right; if you want a baggy hoodie, get a larger size than you normally would. The length is a little short and rests right at the waist, but I like that as many hoodies seem to hang too low. The hood is large vs the typical too small/barley there hoods of other brands. The only negative for me is that the cuffs seem like they’re stretched out; I wish they were more snug, but this isn’t a big deal. I’ve only had it for a week, so I can’t speak to how well it will hold up over time. Right now, this is my new favorite hoodie and I’m looking to get another one in a different color.",Fantastic Hoodie for the Price,Size: XX-LargeColor: BlackVerified Purchase,,9,26,3718522,Public
Ironray,/gp/profile/amzn1.account.AGGLWJRSYXGDVIANVMENESRFGP2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 31, 2019",1,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=11,3.0 out of 5 stars,Well made.  I bought a large but it was too small for me.  I’m 6’2” 190lbs.  I gave it to my son.I bought an XL and fits better but I like it a little loose.  The sleeves on the large had nice elastic cuffs.  The XL’s cuffs are loose.  I don’t like when the sleeves droop.,Nice hoodie but the sleeves are loose.,Size: X-LargeColor: Navy Space-dyeVerified Purchase,2 people found this helpful,35,42,1250191,Public
Tony T.,/gp/profile/amzn1.account.AHBFTIIQSIWHINX6OOAKXLSFJTKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 10, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=11,5.0 out of 5 stars,"These hoodies are great! Made good, soft andlooks good. I like my clothes to fit kindabaggy, I’m 5’10 like 190 and XL is too tightand XXL is just right save for I’d like a bitmore length (it comes to just past my waist)So if you’re like me and like it to fit a bitbigger is go with XXL tall. I ordered XXL talland when it comes tomorrow I’ll leave areview. These are very nice",So nicely made! Surprised how good,Size: XX-LargeColor: Light Grey Space-dyeVerified Purchase,,20,59,699318,Public
Amazon Customer,/gp/profile/amzn1.account.AFY6Q23PEU3KXPRT5A4GN2CY4Y5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 29, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=11,5.0 out of 5 stars,"I did not expect an Amazon branded piece of clothing to be of exceptional quality. Each seam was double stitched; the hood was lined, the zipper is metal; every seam sewn well with no loose ends; nominal shrinking on first machine wash and machine dried. This is not a flimsy hoodie only good in the summer air conditioning. It is a mid weight hoodie that will take you through fall and work well for layering in the winter. I purchased the Navy Hoodie and it is the best one that I have looked at in the last month of searching.",GREAT VALUE,Size: X-LargeColor: NavyVerified Purchase,,86,25,717610,Public
M. Sweeney,/gp/profile/amzn1.account.AGGUSNMBWVRASYGG6WI2HBVPTS4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 21, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=11,4.0 out of 5 stars,"Pros.. fits well which means it's not baggy or saggy. If you are a bit over your BMI, you might want to size up.  Good sitching, reinforced corners and quality fabric.. all good stuff.Cons..  the elastic sleeving is too loose and stretchy. It's nice when it comes out of the dryer but loosens up to where the sleeves which are a bit long, fall down to my knuckles.  Plastic zipper vs metal.. not a deal breaker but metal holds up better over time. While the fabric is HQ, it's not wind tight..  some of my hoodies are a tighter weave which resists wind better. The looser weave means it's more comfortable over a wider range of temperatures.  So thats a judgement call",You get what you pay for and a bit more,Size: X-LargeColor: Light Grey HeatherVerified Purchase,,356,156,102145,Public
G V,/gp/profile/amzn1.account.AFO3CNRDU5QOT4Q6IQIM7L7EANRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 16, 2019",1,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=11,3.0 out of 5 stars,"The price, fit (body) and materials are excellent on this hoodie. However, the arm length is much longer compared to other brands and the wrist cuff is much wider. This is a size XS and it seems the arms are size L. I will not return this since I have a local hospital that I can donate for good use. See attached image for comparison. I bought the camo color.",nice hoodie but sleeves doesn’t match the size,Size: X-SmallColor: CamoVerified Purchase,5 people found this helpful,10,9,25757491,Public
Chris Y.,/gp/profile/amzn1.account.AE6SJKEJNUGTTVERTKFN62GWFSLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 8, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=11,5.0 out of 5 stars,"This is a comfy and form fitting sweater. I needed a warming layer that would fit close to my body and not be too bulky to fit under my jacket of choice for the day. I bought the size large, and it fits perfectly.So, if you're looking for a well-made hoodie that will fit correctly according to size, and not be too hot while not being too flimsy/thin, then this is a good choice.10 out of 10 would definitely recommend.",As advertised. And sizing is correct!,Size: LargeColor: BlackVerified Purchase,,25,64,928612,Public
Alex Rudolph,/gp/profile/amzn1.account.AHAVOMIQJ65YCJDQ4AMD3H2MWTVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 10, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=11,5.0 out of 5 stars,"Hoodie shopping is hard online, there’s a huge range in quality and this one rates as just right! First, the hood is great, it is of three panel construction so it follows the shape of the head instead of coming to an annoying and unattractive point. Second, the aglets on the drawstring are pinched light metal instead of plastic that will usually crumble or break down over time. Third, it is nice and soft with very little pearling on the inside (yet) after around three washes. Fourth, nice broad zipper puller, not too big, just right. Big pockets, good stitching, will buy again when the time comes.",Everything about this is juuuust right!,Size: MediumColor: BlackVerified Purchase,One person found this helpful,1,3,12947976,Public
Brittany C.,/gp/profile/amzn1.account.AFLKYQT66YUYEON3ZGV2GGNMSOKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 3, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=11,5.0 out of 5 stars,"Purchased this for my husband. He loves it (when I don’t steal it from him!). It’s a basic sweatshirt jacket, but it’s very comparable to other more expensive brands; I purchased him a few more in other colors. Initially there’s a lot of shedding from the inside, but the jacket washes very well and the shedding stops after the first wash or two. Pretty true to size; very soft material. Purchased the XXL - he is 5’10”, about 260lbs, very broad shoulders. I swim in it, but it fits him well. Highly recommended.","Great jacket, super reasonable price, highly recommended",Size: XX-LargeColor: Olive HeatherVerified Purchase,,315,106,39311,Public
Foothill Woman,/gp/profile/amzn1.account.AHJVL2SC25IWLPDSUF5MXOIZJT6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 17, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=11,4.0 out of 5 stars,"This is a nice quality sweatshirt. It's not too heavy, but not light either. I found that it fit a bit more narrow through the waist-hip area, and the arm holes were a tad smaller than the champion sweatshirts. My husb liked the champion fit better. He's 6 ft, wears a large, is a tiny bit thick thru the mid section, semi big boned but not an extra large. Wanted to return this but they give you a code you're suppose to scan off your phone (?) once you get to a Ups store & they're suppose to print out the label. I just want a label to tape onto my box. :(  Guess I'll give it to someone, but maybe that's the idea....returning is a hassel, so people keep the item?",Tough to return,Size: LargeColor: Blue HeatherVerified Purchase,,535,213,10015,Public
Lex,/gp/profile/amzn1.account.AHX6OBMV6A5TR7QG25D62TCYCK2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 9, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=11,5.0 out of 5 stars,"This cotton full zip sweatshirt is wonderful! It’s soft, even after washing. It didn’t shrink at all (wash cold dried on medium). It fits me nicely. I’m a 5 foot 9 woman with longer arms and the sleeve length is perfect. I can pull the cuffs down over my hands if I want to, but otherwise they stay on my wrists and don’t slide over my hands. The dark charcoal color is wonderful and goes with anything! I’ll be buying another in a different color. I went for the small size, it’s fitted to my waist without being too tight, for an all over looser fit I’d go with the medium.",Ladies buy this sweatshirt! Calling all tall ladies!,Size: SmallColor: Charcoal HeatherVerified Purchase,,83,41,79113417,Public
Paul C.,/gp/profile/amzn1.account.AHAUTKC25MWSSDZNIEXIOYKTENAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 9, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=12,3.0 out of 5 stars,"A lot to like about this but a few annoyances. The elastic in the wrist bands becomes loose surprisingly fast. I'm over 6 ft tall and wish it were a few inches longer. Otherwise a very good product. The front zipper is high quality,  material is very good. Wouldn't buy again, would look at length more cautiously, don't know how to predict the wrist closures are poor quality. On a windy day I get a breeze coming into my arms.",Just short of great,Size: XX-LargeColor: Light Grey HeatherVerified Purchase,,48,50,1414796,Public
SM82,/gp/profile/amzn1.account.AEGNUOA3BC34RSGYDOOFHSTNYS7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 17, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=12,4.0 out of 5 stars,Tried to cancel but I was to late (and glad I was). Was worried about it being to big I'm kind of a odd size between a medium and a large. Glad I got the large fits perfect everywhere. Sleeves are long enough and not to baggy around the body. Wife liked enough she had me buy her a guys xsmall hopefully it fits her well too (both navy blue with white chest stripe).,Worries about the size but fits well and good thickness.,Size: LargeColor: Navy/White StripeVerified Purchase,One person found this helpful,73,74,1086387,Public
