,author,ids,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,Unnamed: 11,Unnamed: 12,helpful_votes,total_review,visibility_status,ranking
49,Anon,amzn1.account.AGEFORF73NSDKV2ARE72IGWGGIFA/,"Reviewed in the United States on November 10, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,5.0 out of 5 stars,"This hose seems well built and resists kinks. It is also yellow so visibility is also great. One thing that I would have wanted to improve would have been the connectors. They are a little lightweight, but since I use the hose rarely, it works for me. Ideally I would have preferred some metal connectors which are available in the more expensive hoses made by Flexzilla, but for the price, this is an excellent hose.One thing to keep in mind while spooling it is to develop a rhythm to make sure the hose does not tangle. When it is packed it is sort of twisted to make sure it fits in the smallest box, but it needs to be unspooled and untwisted to make sure it is easy to spool when you are using it.",Works well enough for a hose,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,68.0,31.0,Public,1383002.0
50,VLA,amzn1.account.AFUWT4VHMMGFA36Z4X7NIJEWPTFQ/,"Reviewed in the United States on August 1, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,1.0 out of 5 stars,"Purchased this hose to connect to my pressure washer because it was light weight.  Had high expectations based on many positive reviews.  Those were quickly dashed when we put it into action.  Problem one: 75 ft hose looped all over itself as soon as the water came on.  Kept straightening it out, but it continued to loop.  Didn’t kink, just 75 ft of green hose looped all over itself. You could maneuver a cobra easier than this thing.  Problem two: measly water flow.  Finally disconnected it and reconnected my old garden hose to the spigot.  Problem three: had it one week and it’s already looking dirty. I hose it off after using it, but there are dirty spots on it that probably need scrubbing and I’m not scrubbing a hose!  We store it on an upright hose rack, so it’s not laying in the dirt.  It confounds me how this hose has positive reviews and recommendations from garden sites.  Thankfully, I only have one to throw away.",Unmet expectations,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,44.0,18.0,Public,1926554.0
51,Rich H.,amzn1.account.AFQOIPU32QSZGPIAM6LVPDZL4V6A/,"Reviewed in the United States on September 2, 2018",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,5.0 out of 5 stars,"Good: Light and flexible, much easier to work with than your typical garden hose.  Very sturdy connectors.  It WILL kink under pressure if you give it enough of an excuse, but it does have less tendency to do so than most hoses I've used.Bad: While it is relatively kink-resistant with the water on, it kinks very easily when not under pressure. If it's pinched tightly enough, the kinks can remain when the water is turned on.  This is a near-nitpick; all you have to do to avoid it is to make sure the hose is kink-free before turning the water on.  Somewhat expensive for a garden hose.Ugly: Nothing, unless you dislike neon green.  I like it.Bottom line: This costs a third- to half-again as much as a quality regular hose, but I think it's worth it. I'm satisfied enough that I'll probably buy another one.  Five stars.","Pricey, but does the job well","Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",One person found this helpful,,,2153.0,311.0,Public,11519.0
52,Reign Security,amzn1.account.AHU2DRK2M43E7DZGLSVIKNGSVHWA/,"Reviewed in the United States on March 1, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,5.0 out of 5 stars,"We operate an Animal Rescue and over the last 10 years we have went through maybe 10 different water hoses, mostly different companies.  We now use two of these water hoses and are buying another one now so I figured I would write a review since it is such a great hose.  The wife loves how it spins around to stop from tangling up and it is a very light weight hose for this fact as well, very easy to handle compared to those heavy-duty thick hoses.  It is also very stretchy so you can pull it and it just snaps back straight, we do not own nor have I owned a hose that acts this way.","If not the best hose, it is one of the best.","Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",,,,,,,542532.0
53,Cooper,amzn1.account.AHTPJDHEUDAGRNKREH3VE4KZTPOA/,"Reviewed in the United States on May 6, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,1.0 out of 5 stars,Nothing like advertised.  It took me 3 hours to get the hose to lay flat on the ground.  I've never seen anything with as many kinks and knots to try to straighten out.  Amazon was absolutely no help.  They said to return it if I wasn't happy.  If I can get it rolled up it will be returned.  It is made by Legacy Mfg.  I found an 800 number but no answer.  It's a shame for the money spent I now have to figure a way to package it so UPS will accept it to return.  I now will purchase locally where I know I can get help.,Heavy Hose that knots up,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",,,,,,,982206.0
54,Amazon Customer,amzn1.account.AFJBR3EZX37NO4CQS6WXJR6OYS5A/,"Reviewed in the United States on October 6, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,2.0 out of 5 stars,"This hose is horrible.  It both kinks and flattens out, impeding the water flow.  I bought it to use with sprinklers and even with good water flow and a down hill drainage, because the hose flattens out, there wasn't enough water pressure to make my rainbird sprinkler function as effectively as it does with my other hoses.  It also kinks and flattens so badly that it is almost useless with a hose hutch.  I would not buy it again and I don't recommend it at all.  I bought several. If I am still within my time limit, I am thinking about returning them all.",Kinks and flattens,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,2135144.0
55,Sarah Jane Vester,amzn1.account.AHLOIV2YKYXDOF2G7ZU5KWXCQDAA/,"Reviewed in the United States on May 18, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,3.0 out of 5 stars,"It kinks, it tangles, it’s not maneuverable like they say.  It will support 150psi which is way above residential water pressure so it shouldn’t burst which is good but it isn’t like the expandable hoses in terms of anti-kink and ease of use.  As for weight, it’s not light weight but it’s not vinyl hose heavy.  Buy this hose if you are used to an old vinyl hose but need to transport the hose semi often.  I am going to get another expandable hose as my wife hates this one.","Not what they claim, but not bad","Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,,,,1197140.0
56,Tony NYC,amzn1.account.AFSLV5RX4RTPBTWM6V64LEXSF6CA/,"Reviewed in the United States on May 18, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,5.0 out of 5 stars,"I needed a five foot extension to go from the inside of my garage to the outside and wanted to put a shut off valve between this extension and the garden hose. I used it with a really good quality solid brass shut off valve between this 5 foot hose and my 100 foot Flexzilla garden hose. I don't have this or the hose very long, but the Flexzilla IS lighter than regular garden hoses and the flow is STONG, not like those hoses that shrink when you shut the water off.",CAME IN HANDY,"Size: 5/8"" (inches) x 5' (feet)Style: HoseVerified Purchase",,,,7289.0,1469.0,Public,777.0
57,Garesfun,amzn1.account.AGWP3M3LV7FR4AS6IN7TJSF4IVGQ/,"Reviewed in the United States on May 20, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews,1.0 out of 5 stars,"Yes, unit is light, big plus for 75' hose. A better name than flexzilla would have been twistzilla! It was a real battle just to get it unwarped, untwisted and wound on wall hanger. After hanging on hose wall hanger for a few days I went to use it today and again I had to untwist it from hanger!  Is there a secret to using the dang thing? My frustation level is pretty low, as my wife tells me, But damn playing twister every time is nuts. Good luck to future buyers.",Flexzilla my rear axle!,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",2 people found this helpful,,,,,,7055677.0
58,J L W,amzn1.account.AEX647ITY66VIBFNSH42EOWCGPMQ/,"Reviewed in the United States on October 18, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,3.0 out of 5 stars,"My complaint is that it kinks easier than the hoses I have had in the past.  I needed the hose right away, but I certainly wouldn't recommend this hose, particularly if you are using a long length.  It is so soft and pliable that it makes it hard to deal with and more time consuming.  I wouldn't ever order this brand again.",Flexizilla hose is maybe too flexible.  It does kink quite easily.,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",One person found this helpful,,,2547.0,405.0,Public,6122.0
59,D. Swager,amzn1.account.AE6LWB7PU43YQLF6T7NHL2PQRMLQ/,"Reviewed in the United States on July 22, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,4.0 out of 5 stars,"I actually love the hose itself and the large rotating handles on the ends.  It makes connecting and disconnecting easy.  The problem for me is the intended application and hose real.  The connection for my reel is inside the reel and protrudes from the center spindle. This causes the far end of the handle to project some 6 inches out from the reel.  Due to the extreme flexibility of the hose, when you reel it up, the it gets pulled tight and bends down toward the center of the reel and pinches the water supply to a small percentage of what it would otherwise deliver.  I've tried a few solutions, but it may come to cutting the big handle off and going with a very short connector.","Hose is great, but your reel might not work with it.","Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,,,,1758613.0
60,Dominguez,amzn1.account.AFS7EAKOV5O45K34CKSNYFGPFKVA/,"Reviewed in the United States on April 20, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,5.0 out of 5 stars,The garden hose works like I expected. It was light weight and the Swivel Grip is very ingenious for a garden hose. Help keep the hose from twisting on itself like others I have purchased before. I recommend this garden hose for residential use. I thing is to buy the length you need. Bought a 100ft commercial garden hose from a membership club thinking the price was a steal. Lasted only one year due to damage. But the weight and the kinks were just annoying.,Flexibility,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,15.0,34.0,Public,6142556.0
61,Amazon Customer,amzn1.account.AF7RNK2KRIXONHJATDKT3PAHN2VQ/,"Reviewed in the United States on September 23, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,1.0 out of 5 stars,"I do extensive research on almost everything I buy and this hose was no exception. I bought it specifically because it was ""heavy duty"" , ""flexible"" and ""safe for drinking water"". I planned on dedicating it to fill water storage containers. When taken out of the package, it took me >5 minutes to straighten it out ( 50 ft. hose). When I filled with water, it twisted and took me even more time to straighten it out again; putting it away was no joy either. Wish I would have used sooner given I would have sent it back. Really like the connectors, super nice,  but the hose itself is very difficult to use. Very disappointed - especially given the cost. Not sure how it could have possibly got such high stars and claim no kinks.",Kinks Kinks Kinks - when full,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,,,,8382331.0
62,Margot,amzn1.account.AEYA4WCV3NRFQGCZ2WWU6ABTWJOQ/,"Reviewed in the United States on September 29, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,5.0 out of 5 stars,"This is hands down the best hose I've ever used, and I've gone through quite a few looking for one that's easy to maneuver. I've tried hoses that claimed to be kink free that definitely aren't, even when kink-free is in the name . This hose doesn't kink, not in any serious way like some others I've tried. Any small kinks are super easy and super fast  to release. Seriously. It's lightweight enough for me to haul around, even though it's a 75' hose and I'm female, in my sixties, and not that strong. It's so flexible and easy to use, and the connectors are fantastic.  It appears to be quite strong and I'm pleased with the pressure. I plan to buy a second hose of this brand again for my front garden.  I've had years of dissatisfaction using garden hoses, but this hose is easily worth the extra money. I like the color, as it stands out easily in my large back garden. Besides, green is always a good garden color.",Best hose I've owned,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,,,,7288246.0
63,Laura,amzn1.account.AEEFMBWVJK2JLWTUSNOFVJHHZX2A/,"Reviewed in the United States on May 20, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,5.0 out of 5 stars,"Love the swivel handle, we've had a different flexzilla for a year and really like it, so purchased this one.  The swivel handle is great, we had hesitations about it initially but it doesn't slip when you're screwing attachments on because it's molded around the end of the hose.  Super easy to unkink with a flick of the hose end.  light weight and seems to be durable after spending a year out in the hot CO sun on the south side of the house.  Color has faded quite a bit on the old one, no mold issues like mentioned in other reviews.",Great!,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,3507111.0
64,Sandy N,amzn1.account.AERW52B22656CD2IE7HFFBS2FRIQ/,"Reviewed in the United States on August 22, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,5.0 out of 5 stars,"I'm glad I waited to write this review. Had I written it when I first got it I would have given it a 1 star. It came with no printed material: No cardboard cover, no sheet of paper, nothing.  I assumed that I should straighten it out and run water through it when I first used it. Although I was very careful it knotted and kinked. I had a terrible time straightening it out and getting it on my hose winder. The first couple of times I used it, the same thing happened. I was ready to throw it out and buy a new one. However, after a few uses, it relaxed and I love it. It seldom kinks and it doesn't knot. I love it.",I'm glad I waited to write this review,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,2.0,21.0,Public,7408570.0
65,RLO1016,amzn1.account.AH3NWOF5NWAFNPICIQWYPYUDJS2A/,"Reviewed in the United States on May 19, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,3.0 out of 5 stars,"It has taken many weeks for this hose to relax enough to curl in a large hose holder designed to hold a 100 ft hose, even though it is 75 ft.  And it kinked in the holder.  It is okay stretched out long, but who wants a very loud chartreuse house stretched out to ruin the look of my pretty courtyard?  Should be offered in a brown or dark green color to blend in with the ground.  This hose will probably last forever but I’m sure I will find a more satisfactory one before then.",Not as flexible as hoped,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,,,,2824900.0
66,Frank48,amzn1.account.AE2DJE3LQF27IS7LGM37WLDBFRCQ/,"Reviewed in the United States on May 29, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews,3.0 out of 5 stars,"The hose works great and seamed to add additional pressure to the water.  Has good construction and kinking is almost no existent.  Not that easy to handle.  Bought Aug of 2019 over time the hose got really sticky.  I scrubbed it off with simple green and a green scrub pad.  Would like to know if it reacts with chemicals or something to create this stickiness.  Otherwise, this is a nice hose but hard to handle and your hands become covered in goo.  I do not recommend this hose",Hose became sticky.,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",One person found this helpful,,,1.0,17.0,Public,9940870.0
67,Justin M.,amzn1.account.AGQ6H4JBS4INVD2JRMRPFBBWMLKA/,"Reviewed in the United States on June 30, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,4.0 out of 5 stars,I like how flexible and relatively light this hose is. It does resist kinking but will kink in certain circumstances. Nothing that a quick flip of the hose won't fix though. And it happens way less often than with my old hose.I like how the end connectors twist freely even when connected. This is nice when using a nozzle and you can twist it where you want it without fighting the hose.,Flexible and relatively light,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,84241169.0
68,Nancy Ruczynski,amzn1.account.AH4PHEAK7O6WFXXB3I6CVAXMVYKA/,"Reviewed in the United States on July 4, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,1.0 out of 5 stars,"I thought this hose would be good, because I have another one of the same brand, and it is a nice, flexible hose that doesn't kink.  However, the end of the hose that is supposed to connect to the hose reel, as well as the opposite end connecting to the sprinkler, didn't seal tightly.  I tried many times, but water was spurting out around each area that was supposed to connect.  I end up with puddles of water in my yard around the hose reel and the sprinkler.  I kept trying to tighten the connections as best I could, trying to re-thread the connection, but I just ended up getting a bad blister.  It seems like the ends of this hose are not precisely the size they need to be in order to screw into the hose reel or the sprinkler.  (I checked if I had made a mistake and had accidentally tried to connect the sprinkler end to the hose reel end, but no, that was not the problem -- I had done it right.)  I am very disappointed because this product had a lot of good reviews.",both ends of hose don't connect tightly -- water spurting out!,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,,,,11850227.0
69,Amazon Customer,amzn1.account.AHT6F4FLWNQ6TWTD7KJPMXBNV3SA/,"Reviewed in the United States on June 9, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,5.0 out of 5 stars,"I've owned dozens of hoses these last few decades - some cheaper and some a lot more expensive than this hose.  I never would get excited when I needed to pull those hoses out. There's something so enjoyable handling this hose.  perhaps it's the rubbery/elastic feel that reinforces the knowledge that you don't have to worry about kinks (never have I had a problem with kinks).  Maybe it's that it's so much lighter than other hoses. I don't know the reason, but even after a couple of years of ownership, part of me still gets excited when I need to pull out the hose.",A treat every time I need to use the hose,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,19.0,15.0,Public,2225198.0
70,Daniel J.,amzn1.account.AGSBSXHNOEYLNJSRNPGWSUVOQ46Q/,"Reviewed in the United States on October 13, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,5.0 out of 5 stars,"My German Shepherd tore thru my last 2 leader hoses and have to disconnect this one each time I use it, not pet proof.  Couldn't find a female to female leader hose for my hose cart so this will have to do.  Found an adapter at Lowes hardware for the female connector on the hose cart to use this male to female hose.",Very nice and high quality leader hose,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",One person found this helpful,,,37.0,33.0,Public,4918829.0
71,Michael J. Murphy,amzn1.account.AHH62EZG7Y7R2SHXFYYFOBNRPJWQ/,"Reviewed in the United States on August 11, 2020",1.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,5.0 out of 5 stars,"Over the years, most hoses I purchase leaks either immediately or after moderate use.I decided to 'spend extra' to get a hose that 'works right'.I used this hose to connect the box in the picture to the house.Water water runs every hour for about 5 minutes for months, and are not leaking!Highly recommend, for projects like above.For a solid handle to remove on and off, this hose is the right choice, that is why i used it to connect to the house.",Solid hose - No Leaks!,"Size: 5/8"" (inches) x 3' (feet)Style: HoseVerified Purchase",,,,262.0,313.0,Public,288874.0
72,laney,amzn1.account.AHXY6JN66Z362YL7TXU7AW6RDIBQ/,"Reviewed in the United States on August 16, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,5.0 out of 5 stars,"I like this garden hose and have purchased a 2nd one AFTER testing my original purchase over a seasonal period.  Stretch the hose out full length before first use.  No kinks, semi-light weight, durable AND comes in many length sizes.  I purchased and paid more for the swivel grip and recommend others do the same.",lexzilla Garden Hose with SwivelGrip,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,570829.0
73,Bo,amzn1.account.AGOLWJEHM7PWZKSCBDDF5S6URKOQ/,"Reviewed in the United States on June 26, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,5.0 out of 5 stars,"I love this hose!  I have gone through several of the shrinking hoses in the last couple of years and they all have failed after a short time.  This hose is both light weight and sturdy.  Yes, it does get tangled occasionally, but not truly kinked like a cheap hose, but the swivel allows for easy removal of the tangle.",Great Hose,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",One person found this helpful,,,39.0,78.0,Public,84459622.0
74,RD,amzn1.account.AEP4MZDBN4F5W7LI53ZTAOKKYE3Q/,"Reviewed in the United States on October 23, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,1.0 out of 5 stars,"The description says it won't kink under pressure, which is NOT true.  My hose kinks in several places making a complete pain to use..  It also is very hard to wind up.  I do no recommend it.  It is a very expensive hose that you spend more time unkinking than doing what you needed the hose for in the first place.",Kinks Terribly,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,1243947.0
75,Tennessee,amzn1.account.AFG2YBD3FHOWXXHBP5PZXLGRZDNA/,"Reviewed in the United States on October 12, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,1.0 out of 5 stars,Not a very good product. I can’t speak for longevity but definitely kinks all the time. I hang it on the hook in the garage and use it only for washing vehicles. Every time I try to use it I have to straighten kinks for a long time before I can use it. I definitely would not buy again.,Too many kinks,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",One person found this helpful,,,27.0,46.0,Public,5161986.0
76,Coach CJ,amzn1.account.AEZHPJUV7EQOJMQMBK6IPPHEHGDQ/,"Reviewed in the United States on April 10, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,2.0 out of 5 stars,Some of the review mentioned tangle and twist but the good reviews out weighted the bad ones.  Well on initial opening it took almost an hour to untwist the 75-foot hose.  Then when i moves it from one side of the house to the others side 3 kinks.  I guess maybe with a hose reel it wont tangle or kink.  Lets see how it goes through the summer.,Don't ignore the reviews like I did,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",One person found this helpful,,,81.0,80.0,Public,84323307.0
77,Karyna,amzn1.account.AE2G3XQAREM6V44GOD3CPCRWKDCQ/,"Reviewed in the United States on December 24, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,5.0 out of 5 stars,"It works great! My favorite part is that I can keep the vent open so I don’t have to unscrew it every time when I want the water to run. It’s been a few months, and the hose did not crack under pressure. My vent is in inaccessible place behind a bush, so I appreciate not having to climb there every time. I use it to clean things I do not want to clean in a sink or tub (litterbox, shoes) outside my walk-up aparment.",Great!,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",,,,36.0,52.0,Public,2662610.0
78,AmazonCustomer,amzn1.account.AGKGKYVFN6MILKQ4OSTD3CTDDA4Q/,"Reviewed in the United States on March 4, 2018",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,1.0 out of 5 stars,I received the hose 12/31/17. Today--3/4/18-- the connector broke. I would give it a zero star if that was a choice,I received the hose 12/31/17. Today--3/4/18-- the connector broke ...,"Size: 5/8"" (inches) x 3' (feet)Style: HoseVerified Purchase",14 people found this helpful,,,18.0,4.0,Public,25446711.0
79,Topper M.,amzn1.account.AGRXYKYP7ZRIVRK6TYMZRGIFBTUQ/,"Reviewed in the United States on September 17, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,5.0 out of 5 stars,"I wanted a hose that remained flexible in cold weather.  In So. California that's 50 degrees.  Here we water year around.This product performs as described.  The anti kink end handles are great.  1/2 inch hose is reduced to 3/8 at each end.  This does NOT affect water pressure.  It would affect quantity of water flow, but I'm just watering a flower bed, washing the car, hosing the walkway, etc.  The reduction in flow is negligible, I recommend this product which I've been looking for years.  Not found in the big box stores nor the hardware stores I've been to.",PERFECT FOR ME,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,103.0,101.0,Public,291109.0
80,Slimjakes,amzn1.account.AEUZ7LZ7NHKXNC6V3LBIVDEAZX6Q/,"Reviewed in the United States on May 11, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,5.0 out of 5 stars,"I spent a bunch of my dollars on all new hoses all around my home.  Even the short supply hose to my hose caddy is a Flexzilla now.I bought the more expensive alternative, because the joint ends swivel, making it less likely to kink and easier to join to another hose.So far, so good.  Ask me in four months and two years if they have survived in the high intensity UV light and heat of Tucson, AZ.  I will tell you straight, because I paid for the best and I expect them to be the best.","Flexzilla hoses, drinking water safe, kink free.","Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,27.0,59.0,Public,1226460.0
